DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
78	505	1	08	6	4	677	PRUNAY-LE-TEMPLE	5513	24294	5514	11292	6027	68632	-737	54290	+14024	485140	67	153
78	361	1	12	4	426	938	MANTES-LA-JOLIE	5546	24438	5546	11435	6061	68775	-689	54434	+14300	485926	17	41
78	192	1	08	6	10	1398	DAMMARTIN-EN-SERVE	5474	24341	5474	11339	5988	68679	-797	54337	+13709	485411	75	168
78	049	1	01	6	15	659	BAZEMONT	5654	24367	5655	11365	6168	68704	-524	54365	+15154	485541	53	185
78	406	2	05	6	3	306	MILON-LA-CHAPELLE	5788	24142	5789	11140	6301	68478	-319	54140	+20257	484335	80	164
78	551	3	98	4	409	4827	SAINT-GERMAIN-EN-LAYE	5819	24332	5820	11329	6333	68667	-273	54329	+20526	485347	22	107
78	416	1	10	6	3	301	MONTALET-LE-BOIS	5626	24499	5627	11497	6142	68836	-567	54496	+14933	490247	66	180
78	029	1	01	5	121	883	AUBERGENVILLE	5647	24401	5647	11399	6162	68738	-535	54398	+15118	485730	17	142
78	688	2	05	6	121	238	VOISINS-LE-BRETONNEUX	5790	24178	5790	11176	6302	68513	-317	54176	+20303	484530	145	169
78	497	2	18	6	10	2327	POIGNY-LA-FORET	5571	24090	5571	11088	6082	68427	-648	54087	+14513	484040	132	179
78	474	1	08	6	6	594	ORVILLIERS	5491	24292	5491	11290	6004	68630	-771	54288	+13833	485133	99	138
78	407	2	18	6	6	1051	MITTAINVILLE	5474	24077	5474	11075	5985	68415	-794	54073	+13719	483957	121	174
78	382	3	39	6	42	365	MAURECOURT	5799	24444	5799	11441	6314	68779	-305	54441	+20343	485950	19	167
78	165	4	38	6	172	611	LES CLAYES-SOUS-BOIS	5741	24248	5741	11245	6254	68583	-392	54245	+15901	484914	110	178
78	188	1	02	6	4	613	CRAVENT	5379	24440	5379	11438	5894	68778	-943	54435	+12917	485928	105	167
78	481	3	35	5	164	284	LE PECQ	5831	24332	5831	11329	6345	68667	-256	54330	+20622	485348	23	98
78	486	2	18	6	65	1347	LE PERRAY-EN-YVELINES	5645	24107	5645	11105	6157	68444	-536	54105	+15115	484139	155	179
78	442	2	15	6	30	215	NEAUPHLE-LE-CHATEAU	5681	24241	5681	11239	6194	68577	-483	54238	+15408	484852	92	172
78	034	2	15	6	9	440	AUTEUIL	5619	24270	5619	11268	6132	68607	-577	54267	+14902	485026	82	171
78	674	3	22	6	99	1040	VILLEPREUX	5754	24258	5755	11256	6268	68593	-371	54256	+20008	484948	82	155
78	475	1	08	6	4	259	OSMOY	5544	24296	5545	11294	6058	68634	-689	54293	+14258	485148	93	128
78	423	4	28	5	340	1165	MONTIGNY-LE-BRETONNEUX	5777	24192	5777	11189	6289	68527	-338	54189	+20157	484614	150	171
78	455	3	22	6	80	543	NOISY-LE-ROI	5797	24276	5797	11273	6310	68611	-307	54274	+20336	485047	92	182
78	208	2	34	6	273	851	ELANCOURT	5722	24207	5722	11204	6234	68543	-421	54204	+15729	484702	100	175
78	647	1	07	6	8	367	VERT	5527	24383	5527	11381	6041	68721	-717	54380	+14127	485629	35	134
78	305	1	01	6	3	640	HERBEVILLE	5670	24343	5670	11341	6184	68679	-500	54340	+15311	485422	54	185
78	548	2	05	6	5	600	SAINT-FORGET	5749	24122	5749	11119	6261	68457	-378	54120	+15946	484227	77	168
78	322	4	29	6	81	1014	JOUY-EN-JOSAS	5875	24189	5875	11186	6388	68523	-188	54187	+21001	484605	77	179
78	327	1	10	6	38	988	JUZIERS	5641	24439	5641	11437	6155	68776	-545	54436	+15044	485933	17	185
78	349	2	19	6	5	1391	LONGVILLIERS	5746	23979	5746	1976	6257	68314	-383	53977	+15932	483444	79	160
78	299	1	14	6	20	328	HARDRICOURT	5676	24457	5676	11454	6191	68793	-492	54454	+15337	490030	18	118
78	558	1	02	6	3	648	SAINT-ILLIERS-LA-VILLE	5417	24423	5417	11421	5932	68761	-884	54418	+13226	485834	76	167
78	261	1	14	6	7	483	GAILLON-SUR-MONTCIENT	5675	24476	5676	11474	6190	68812	-493	54473	+15335	490133	22	126
78	686	4	31	5	161	349	VIROFLAY	5879	24224	5879	11222	6392	68559	-182	54222	+21020	484800	92	176
78	672	3	16	6	51	508	VILLENNES-SUR-SEINE	5752	24379	5752	11377	6266	68715	-376	54377	+15952	485621	19	132
78	466	3	17	6	58	1533	ORGEVAL	5735	24359	5736	11356	6249	68694	-401	54356	+15833	485514	57	182
78	335	1	10	5	160	1148	LIMAY	5560	24441	5561	11438	6075	68778	-667	54437	+14409	485936	17	137
78	321	2	15	6	52	965	JOUARS-PONTCHARTRAIN	5680	24228	5680	11226	6193	68565	-483	54226	+15405	484811	67	171
78	590	2	05	6	5	790	SENLISSE	5739	24099	5739	11097	6250	68435	-394	54097	+15854	484113	88	179
78	245	1	02	6	4	331	FONTENAY-MAUVOISIN	5498	24409	5498	11407	6013	68747	-761	54405	+13905	485751	79	152
78	396	3	11	6	64	325	LE MESNIL-LE-ROI	5846	24376	5846	11374	6360	68711	-233	54374	+20736	485612	20	71
78	160	2	05	5	57	1342	CHEVREUSE	5781	24122	5781	11119	6292	68457	-331	54120	+20218	484227	72	174
78	567	1	10	6	9	1575	SAINT-MARTIN-LA-GARENNE	5526	24493	5527	11491	6041	68831	-720	54489	+14120	490225	9	152
78	126	3	03	5	209	582	LA CELLE-SAINT-CLOUD	5859	24280	5859	11278	6373	68615	-213	54278	+20842	485100	75	176
78	615	4	38	6	10	1117	THIVERVAL-GRIGNON	5692	24282	5692	11279	6205	68618	-466	54279	+15502	485104	56	132
78	623	2	15	6	10	603	LE TREMBLAY-SUR-MAULDRE	5663	24200	5663	11198	6176	68536	-509	54197	+15242	484639	67	175
78	640	4	37	5	200	893	VELIZY-VILLACOUBLAY	5891	24206	5891	11203	6404	68540	-165	54204	+21118	484700	102	179
78	193	2	05	6	11	1117	DAMPIERRE-EN-YVELINES	5740	24118	5741	11115	6252	68453	-392	54116	+15903	484214	85	178
78	557	2	18	6	9	1400	SAINT-HILARION	5555	24026	5555	11024	6066	68363	-670	54023	+14400	483713	114	169
78	164	2	19	6	8	1722	CLAIREFONTAINE-EN-YVELINES	5684	24016	5684	11014	6195	68352	-476	54014	+15429	483645	119	175
78	007	3	21	6	11	300	AIGREMONT	5767	24339	5767	11337	6281	68674	-353	54337	+20109	485410	69	168
78	389	2	15	6	17	1031	MERE	5618	24210	5618	11208	6131	68547	-577	54207	+14902	484710	65	184
78	289	2	15	6	9	1243	GROSROUVRE	5578	24206	5578	11203	6091	68543	-638	54202	+14544	484656	119	185
78	397	2	05	6	66	895	LE MESNIL-SAINT-DENIS	5725	24162	5725	11160	6238	68498	-415	54160	+15747	484437	120	177
78	565	1	08	6	3	621	SAINT-MARTIN-DES-CHAMPS	5545	24316	5546	11314	6059	68654	-688	54313	+14301	485253	71	174
78	528	1	02	6	4	296	ROLLEBOISE	5466	24470	5467	11468	5982	68808	-810	54465	+13627	490108	15	123
78	314	1	10	6	45	480	ISSOU	5602	24436	5602	11433	6116	68773	-604	54432	+14733	485921	17	127
78	344	1	02	6	6	938	LOMMOYE	5398	24443	5398	11441	5913	68781	-914	54438	+13050	485938	82	167
78	588	2	15	6	8	213	SAULX-MARCHAIS	5632	24270	5632	11268	6146	68606	-556	54267	+15009	485025	94	146
78	302	1	08	6	2	486	LA HAUTEVILLE	5473	24120	5473	11118	5985	68458	-796	54116	+13714	484217	134	184
78	575	2	05	6	80	965	SAINT-REMY-LES-CHEVREUSE	5805	24119	5805	11117	6317	68455	-294	54118	+20419	484221	66	169
78	310	1	08	5	33	1039	HOUDAN	5460	24216	5460	11214	5973	68554	-817	54212	+13606	484727	87	129
78	537	2	19	5	60	1255	SAINT-ARNOULT-EN-YVELINES	5708	23971	5708	1968	6218	68307	-440	53968	+15626	483418	103	164
78	522	2	19	6	10	1259	ROCHEFORT-EN-YVELINES	5743	23986	5743	1984	6253	68322	-387	53984	+15916	483509	85	163
78	143	4	29	6	14	488	CHATEAUFORT	5819	24154	5820	11151	6332	68489	-273	54152	+20528	484411	86	164
78	499	2	19	6	6	257	PONTHEVRARD	5685	23948	5685	1946	6196	68285	-474	53946	+15436	483305	141	164
78	677	1	07	6	5	463	VILLETTE	5527	24368	5528	11365	6042	68705	-716	54364	+14131	485538	40	142
78	140	1	14	6	12	510	CHAPET	5705	24410	5705	11407	6219	68746	-448	54407	+15601	485759	29	121
78	013	1	07	6	5	396	ANDELU	5625	24315	5625	11312	6138	68651	-568	54312	+14930	485249	111	133
79	007	3	29	6	6	2298	ALLONNE	3916	21794	3916	21794	4410	66147	-3022	51758	-02259	463456	145	234
79	130	2	12	5	30	3379	FRONTENAY-ROHAN-ROHAN	3783	21434	3783	21434	4274	65789	-3196	51394	-03223	461517	2	47
79	084	2	13	6	5	2170	CHENAY	4175	21499	4175	21499	4666	65850	-2634	51472	-00202	461929	99	149
79	157	1	32	6	12	1864	LOUZY	4083	22267	4083	22267	4581	66618	-2802	52236	-01106	470045	42	81
79	109	2	20	6	33	3096	ECHIRE	3884	21580	3884	21580	4376	65934	-3058	51543	-02457	462321	17	89
79	242	1	02	6	5	1382	SAINT-CLEMENTIN	3829	22200	3829	22200	4327	66554	-3169	52161	-03056	465641	87	148
79	001	3	18	6	10	1302	L'ABSIE	3770	21855	3770	21855	4265	66209	-3237	51814	-03437	463756	168	256
79	126	2	05	6	4	1204	LES FOSSES	3923	21337	3923	21337	4413	65690	-2990	51302	-02116	461018	51	101
79	103	1	07	6	24	2946	COURLAY	3783	22018	3783	22018	4280	66372	-3226	51977	-03401	464646	153	236
79	111	2	05	6	3	2030	ENSIGNE	4004	21241	4004	21241	4494	65594	-2867	51209	-01439	460516	55	149
79	038	1	04	6	11	3780	BOISME	3884	22009	3884	22009	4380	66362	-3080	51972	-02607	464628	127	227
79	220	2	14	6	6	1612	PRIN-DEYRANCON	3707	21401	3707	21401	4198	65755	-3303	51358	-03811	461318	4	37
79	035	2	11	6	3	1630	LE BEUGNON	3826	21796	3826	21796	4321	66150	-3152	51757	-03001	463452	100	247
79	180	2	28	6	3	1180	MONTALEMBERT	4316	21257	4316	21257	4805	65607	-2421	51234	+00927	460638	118	187
79	043	1	02	6	10	2678	BOUILLE-LORETZ	4019	22343	4019	22343	4518	66694	-2899	52310	-01621	470444	35	86
79	148	2	13	5	21	4563	LEZAY	4192	21432	4192	21432	4683	65783	-2606	51405	-00031	461552	118	173
79	139	3	15	6	1	446	LES GROSEILLERS	3899	21731	3899	21731	4392	66084	-3044	51695	-02411	463131	99	178
79	176	3	17	5	9	1922	MENIGOUTE	4161	21689	4161	21689	4654	66040	-2662	51661	-00332	462943	122	181
79	154	2	10	6	4	2121	LOUBILLE	4142	21195	4142	21195	4631	65546	-2667	51167	-00350	460259	84	149
79	185	2	06	6	19	2129	MOUGON	3978	21473	3978	21473	4470	65826	-2916	51440	-01717	461745	44	131
79	125	2	23	6	16	1882	FORS	3883	21411	3883	21411	4374	65764	-3051	51374	-02433	461411	25	66
79	088	1	04	6	16	4699	CHICHE	3942	22033	3942	22033	4438	66385	-2996	51998	-02136	464753	105	217
79	293	2	20	6	11	1364	SAINT-REMY	3798	21562	3798	21562	4290	65916	-3181	51523	-03136	462213	38	87
79	162	2	21	6	29	1480	MAGNE	3780	21502	3780	21502	4272	65856	-3204	51461	-03248	461853	0	39
79	150	2	28	6	9	2439	LIMALONGES	4325	21278	4325	21278	4815	65628	-2408	51256	+01008	460748	112	187
79	023	2	19	6	1	1254	AVON	4218	21556	4218	21556	4710	65906	-2574	51530	+00111	462236	97	146
79	050	1	07	6	6	1316	BRETIGNOLLES	3757	22112	3757	22112	4254	66466	-3270	52070	-03623	465147	150	237
79	092	3	15	6	3	1953	CLAVE	4041	21691	4041	21691	4534	66043	-2835	51659	-01256	462935	108	216
79	062	1	07	5	46	1855	CERIZAY	3711	22068	3711	22068	4207	66422	-3335	52024	-03953	464917	143	217
79	022	3	01	6	2	1085	AVAILLES-THOUARSAIS	4110	22096	4110	22096	4607	66447	-2754	52066	-00832	465134	62	124
79	121	3	17	6	4	1740	FOMPERRON	4123	21670	4123	21670	4616	66021	-2717	51640	-00631	462835	149	191
79	353	2	06	6	5	987	VITRE	4046	21457	4046	21457	4537	65809	-2817	51426	-01157	461659	102	161
79	074	2	28	6	2	785	LA CHAPELLE-POUILLOUX	4237	21290	4237	21290	4727	65641	-2535	51265	+00318	460817	144	164
79	202	3	22	4	104	1138	PARTHENAY	4023	21864	4023	21864	4518	66216	-2870	51832	-01449	463855	114	184
79	083	2	10	5	22	1981	CHEF-BOUTONNE	4140	21261	4140	21261	4630	65613	-2673	51233	-00410	460635	71	146
79	144	2	23	6	3	648	JUSCORPS	3900	21384	3900	21384	4391	65737	-3025	51348	-02309	461247	42	66
79	280	1	02	6	5	3584	SAINT-MAURICE-LA-FOUGEREUSE	3838	22299	3838	22299	4336	66652	-3161	52260	-03032	470201	84	174
79	020	2	25	6	9	2333	AUGE	3984	21632	3984	21632	4477	65985	-2915	51599	-01715	462620	49	189
79	178	1	31	6	9	1234	MISSE	4076	22196	4076	22196	4573	66547	-2809	52165	-01131	465655	47	117
79	256	3	17	6	2	1178	SAINT-GERMIER	4176	21651	4176	21651	4668	66002	-2639	51624	-00221	462741	134	183
79	213	3	22	6	19	1280	POMPAIRE	4032	21819	4032	21819	4526	66171	-2855	51787	-01360	463630	133	198
79	166	2	03	6	9	3172	MARIGNY	3875	21368	3875	21368	4365	65721	-3060	51331	-02504	461151	32	98
79	251	2	16	6	3	1107	SAINT-GENARD	4092	21343	4092	21343	4582	65695	-2746	51313	-00806	461055	84	138
79	312	2	05	6	1	983	SELIGNE	3976	21305	3976	21305	4466	65657	-2911	51271	-01702	460839	41	60
79	191	2	98	3	581	6820	NIORT	3845	21510	3845	21510	4337	65864	-3110	51472	-02744	461930	2	77
79	207	1	09	6	6	1292	LA PETITE-BOISSIERE	3654	22139	3654	22139	4151	66494	-3421	52093	-04432	465301	149	213
79	016	3	24	6	8	5226	ASSAIS-LES-JUMEAUX	4171	22015	4171	22015	4667	66366	-2662	51987	-00333	464718	75	144
79	264	2	16	6	10	2564	SAINT-LEGER-DE-LA-MARTINIERE	4101	21394	4101	21394	4592	65745	-2735	51364	-00730	461339	107	183
79	286	3	18	6	4	1539	SAINT-PAUL-EN-GATINE	3740	21857	3740	21857	4234	66211	-3281	51814	-03659	463758	118	262
79	116	1	04	6	10	2327	FAYE-L'ABBESSE	3948	22069	3948	22069	4444	66421	-2989	52034	-02114	464949	90	179
79	004	2	06	6	6	1405	AIGONNAY	4002	21510	4002	21510	4494	65862	-2883	51477	-01530	461947	72	157
79	253	3	15	6	7	2464	SAINT-GEORGES-DE-NOISNE	4010	21691	4010	21691	4503	66043	-2881	51659	-01524	462934	80	204
79	254	2	14	6	4	1763	SAINT-GEORGES-DE-REX	3696	21464	3696	21464	4188	65819	-3322	51420	-03913	461641	2	37
79	061	2	06	5	37	3724	CELLES-SUR-BELLE	4036	21434	4036	21434	4527	65786	-2831	51402	-01240	461543	60	162
79	339	3	17	6	17	8916	VASLES	4190	21777	4190	21777	4684	66128	-2624	51750	-00131	463431	130	227
79	348	2	05	6	2	1304	VILLEFOLLET	3988	21284	3988	21284	4478	65637	-2893	51251	-01601	460733	41	80
79	283	2	26	6	13	1069	SAINTE-NEOMAYE	4004	21558	4004	21558	4496	65911	-2883	51526	-01531	462223	42	142
79	031	2	03	5	17	2348	BEAUVOIR-SUR-NIORT	3831	21349	3831	21349	4321	65703	-3123	51310	-02826	461046	36	90
79	255	3	22	6	4	1463	SAINT-GERMAIN-DE-LONGUE-CHAUME	3949	21943	3949	21943	4445	66295	-2981	51908	-02047	464300	163	232
79	304	2	12	6	7	1494	SANSAIS	3748	21457	3748	21457	4240	65811	-3246	51415	-03508	461626	1	32
79	268	3	24	5	10	2180	SAINT-LOUP-LAMAIRE	4090	22018	4090	22018	4586	66369	-2780	51987	-00955	464718	74	162
79	259	1	31	6	14	496	SAINT-JEAN-DE-THOUARS	4061	22214	4061	22214	4559	66565	-2831	52182	-01242	465751	48	111
79	190	3	29	6	5	2530	NEUVY-BOUIN	3861	21901	3861	21901	4356	66254	-3108	51863	-02737	464035	179	231
79	331	1	31	6	1	772	TOURTENAY	4135	22294	4135	22294	4633	66644	-2727	52265	-00704	470217	36	113
79	236	1	07	6	7	1985	SAINT-ANDRE-SUR-SEVRE	3698	22026	3698	22026	4195	66380	-3350	51982	-04043	464701	146	212
79	149	3	30	6	1	967	LHOUMOIS	4122	21924	4122	21924	4617	66275	-2730	51895	-00713	464220	95	172
79	333	1	02	6	1	662	ULCOT	3922	22288	3922	22288	4420	66640	-3039	52252	-02355	470136	101	124
79	197	3	30	6	1	656	OROUX	4145	21909	4145	21909	4640	66259	-2696	51880	-00522	464131	142	177
79	122	2	10	6	6	1511	FONTENILLE-SAINT-MARTIN-D'ENTRAIGUES	4093	21278	4093	21278	4582	65630	-2742	51248	-00754	460724	66	126
79	252	3	01	6	3	2046	SAINT-GENEROUX	4115	22123	4115	22123	4612	66474	-2748	52094	-00813	465303	57	109
79	129	2	06	6	13	961	FRESSINES	3972	21503	3972	21503	4464	65855	-2926	51469	-01749	461920	62	138
79	135	3	24	6	9	5043	GOURGE	4088	21951	4088	21951	4583	66302	-2780	51920	-00957	464342	84	164
79	241	2	08	6	6	1096	SAINT-CHRISTOPHE-SUR-ROC	3938	21643	3938	21643	4431	65996	-2983	51608	-02053	462650	65	139
79	330	2	10	6	3	1004	TILLOU	4101	21308	4101	21308	4591	65660	-2731	51279	-00718	460903	78	133
79	127	2	03	6	7	1906	LA FOYE-MONJAULT	3781	21358	3781	21358	4272	65713	-3194	51318	-03217	461110	33	74
79	357	2	08	6	2	1115	XAINTRAY	3839	21697	3839	21697	4333	66051	-3128	51659	-02844	462934	50	127
79	081	2	20	6	52	1450	CHAURAY	3912	21548	3912	21548	4404	65901	-3015	51512	-02238	462138	32	91
79	270	2	99	5	75	522	SAINT-MAIXENT-L'ECOLE	4044	21601	4044	21601	4536	65953	-2827	51570	-01229	462446	52	115
79	278	3	17	6	2	2397	SAINT-MARTIN-DU-FOUILLOUX	4117	21796	4117	21796	4611	66147	-2730	51767	-00715	463524	162	271
79	119	2	11	6	7	3365	FENIOUX	3830	21755	3830	21755	4324	66109	-3145	51716	-02937	463241	53	228
79	087	2	13	6	6	2159	CHEY	4162	21477	4162	21477	4653	65828	-2652	51449	-00301	461814	107	171
79	003	2	23	6	51	2572	AIFFRES	3879	21466	3879	21466	4370	65820	-3059	51429	-02502	461711	13	57
79	033	2	03	6	1	1153	BELLEVILLE	3809	21290	3809	21290	4299	65644	-3151	51251	-02957	460733	36	82
79	030	2	06	6	4	1575	BEAUSSAIS	4082	21464	4082	21464	4574	65816	-2766	51434	-00910	461725	112	187
79	009	2	12	6	4	1486	AMURE	3716	21449	3716	21449	4207	65804	-3293	51406	-03739	461556	3	28
79	282	2	06	6	1	413	SAINT-MEDARD	3982	21381	3982	21381	4473	65733	-2906	51348	-01643	461246	48	93
79	072	1	27	6	2	1701	LA CHAPELLE-GAUDIN	3931	22182	3931	22182	4428	66534	-3020	52146	-02254	465553	101	166
79	175	2	28	6	5	1990	MELLERAN	4196	21283	4196	21283	4685	65634	-2594	51257	+00005	460752	130	169
79	156	3	24	6	7	2056	LOUIN	4094	22033	4094	22033	4590	66384	-2775	52003	-00939	464808	73	160
79	168	1	02	6	6	2114	MASSAIS	3963	22264	3963	22264	4461	66616	-2977	52229	-02036	470022	53	121
79	048	2	25	6	54	3450	LA CRECHE	3972	21546	3972	21546	4464	65898	-2929	51512	-01760	462139	35	127
79	089	3	24	6	2	512	LE CHILLOU	4110	21990	4110	21990	4605	66341	-2750	51960	-00819	464550	87	157
79	284	2	08	6	7	1158	SAINTE-OUENNE	3862	21644	3862	21644	4355	65997	-3092	51606	-02646	462644	27	108
79	257	2	14	6	16	3412	SAINT-HILAIRE-LA-PALUD	3650	21449	3650	21449	4142	65805	-3387	51404	-04244	461548	1	30
79	136	2	10	6	6	2323	GOURNAY-LOIZE	4151	21312	4151	21312	4640	65663	-2661	51284	-00329	460921	99	171
79	064	2	16	6	5	1260	CHAIL	4139	21369	4139	21369	4630	65720	-2679	51340	-00429	461222	124	177
79	327	2	06	6	12	1826	THORIGNE	4005	21467	4005	21467	4497	65819	-2877	51435	-01510	461728	78	144
79	112	2	12	6	8	801	EPANNES	3748	21409	3748	21409	4239	65763	-3245	51367	-03502	461350	11	52
79	276	2	26	6	11	1264	SAINT-MARTIN-DE-SAINT-MAIXENT	4048	21583	4048	21583	4541	65934	-2820	51551	-01206	462346	47	141
79	307	2	28	5	16	1908	SAUZE-VAUSSAIS	4276	21286	4276	21286	4766	65636	-2479	51261	+00618	460807	117	187
79	184	2	19	5	18	1492	LA MOTHE-SAINT-HERAY	4117	21535	4117	21535	4609	65886	-2718	51506	-00636	462118	67	178
79	160	2	05	6	2	814	LUSSERAY	4067	21304	4067	21304	4557	65656	-2781	51273	-00959	460846	58	111
79	171	1	32	6	20	4953	MAUZE-THOUARSAIS	4012	22230	4012	22230	4510	66582	-2904	52197	-01637	465838	49	120
79	313	2	13	6	6	1701	SEPVRET	4131	21458	4131	21458	4622	65809	-2696	51429	-00523	461711	117	194
79	105	3	17	6	2	732	COUTIERES	4116	21702	4116	21702	4610	66053	-2727	51673	-00705	463019	144	194
79	100	2	21	6	22	2979	COULON	3751	21512	3751	21512	4243	65866	-3246	51471	-03506	461924	0	81
79	295	2	16	6	7	891	SAINT-ROMANS-LES-MELLE	4050	21374	4050	21374	4541	65726	-2808	51343	-01127	461230	63	124
79	217	2	06	6	7	1886	PRAILLES	4033	21502	4033	21502	4525	65854	-2839	51471	-01306	461924	98	177
79	142	2	05	6	1	487	JUILLE	4027	21272	4027	21272	4516	65624	-2837	51240	-01301	460658	57	104
79	170	2	14	5	27	2362	MAUZE-SUR-LE-MIGNON	3679	21372	3679	21372	4170	65727	-3342	51328	-04016	461143	6	46
79	265	1	31	6	12	3072	SAINT-LEGER-DE-MONTBRUN	4134	22242	4134	22242	4631	66592	-2727	52213	-00704	465928	46	105
79	261	1	07	6	2	677	SAINT-JOUIN-DE-MILLY	3741	21992	3741	21992	4237	66346	-3286	51949	-03716	464516	153	195
79	058	2	23	6	7	2467	BRULAIN	3949	21370	3949	21370	4440	65723	-2953	51336	-01916	461207	46	89
79	152	2	28	6	3	1110	LORIGNE	4241	21258	4241	21258	4730	65609	-2528	51233	+00339	460636	129	161
79	047	3	01	6	4	1972	BOUSSAIS	4029	22066	4029	22066	4525	66417	-2872	52033	-01453	464948	90	164
79	078	2	03	6	6	1994	PRISSE-LA-CHARRIERE	3821	21320	3821	21320	4312	65674	-3134	51281	-02904	460910	30	73
79	343	2	05	6	1	812	VERNOUX-SUR-BOUTONNE	4006	21322	4006	21322	4497	65675	-2868	51290	-01442	460939	43	70
79	173	2	16	6	4	950	MAZIERES-SUR-BERONNE	4054	21346	4054	21346	4544	65698	-2802	51315	-01107	461059	57	117
79	350	2	05	6	2	1853	VILLIERS-EN-BOIS	3881	21312	3881	21312	4371	65666	-3048	51276	-02424	460853	49	99
79	246	2	26	6	7	1383	SAINTE-EANNE	4099	21584	4099	21584	4591	65935	-2747	51554	-00810	462356	60	159
79	005	3	01	5	31	4928	AIRVAULT	4113	22059	4113	22059	4609	66410	-2749	52029	-00815	464935	67	140
79	056	1	32	6	8	806	BRION-PRES-THOUET	4084	22310	4084	22310	4582	66661	-2802	52279	-01109	470305	39	74
79	059	2	11	6	7	2765	LE BUSSEAU	3754	21797	3754	21797	4248	66151	-3257	51755	-03543	463446	77	245
79	271	3	15	6	4	1022	SAINT-MARC-LA-LANDE	3917	21725	3917	21725	4410	66078	-3017	51689	-02245	463112	120	217
79	247	2	03	6	1	482	SAINT-ETIENNE-LA-CIGOGNE	3817	21278	3817	21278	4306	65632	-3139	51239	-02920	460653	39	70
79	231	2	26	6	7	1142	ROMANS	4028	21540	4028	21540	4520	65892	-2848	51508	-01337	462127	55	149
79	025	3	29	6	11	2020	AZAY-SUR-THOUET	3943	21841	3943	21841	4437	66193	-2985	51806	-02101	463730	145	236
79	006	2	28	6	3	915	LES ALLEUDS	4190	21320	4190	21320	4680	65671	-2604	51293	-00026	460950	144	171
79	008	3	22	6	8	3724	AMAILLOUX	3973	21975	3973	21975	4469	66327	-2948	51941	-01860	464448	139	221
79	042	2	19	6	2	1170	BOUGON	4157	21544	4157	21544	4648	65895	-2662	51516	-00334	462152	80	137
79	269	2	11	6	3	1102	SAINT-MAIXENT-DE-BEUGNE	3740	21714	3740	21714	4233	66069	-3273	51672	-03633	463017	54	122
79	189	2	26	6	17	2062	NANTEUIL	4071	21599	4071	21599	4563	65951	-2789	51569	-01024	462442	55	182
79	101	2	11	5	24	1887	COULONGES-SUR-L'AUTIZE	3747	21690	3747	21690	4240	66044	-3262	51648	-03557	462860	27	121
79	349	2	10	6	2	1668	VILLEMAIN	4124	21166	4124	21166	4612	65517	-2693	51137	-00514	460123	93	148
79	120	3	30	6	8	2912	LA FERRIERE-EN-PARTHENAY	4154	21870	4154	21870	4649	66220	-2680	51841	-00433	463926	142	185
79	077	2	11	6	4	1712	LA CHAPELLE-THIREUIL	3782	21772	3782	21772	4276	66126	-3214	51731	-03324	463329	68	153
79	140	2	10	6	3	1812	HANC	4181	21222	4181	21222	4670	65573	-2613	51195	-00055	460431	88	165
79	091	1	07	6	10	1683	CIRIERES	3744	22084	3744	22084	4241	66438	-3286	52041	-03716	465013	162	234
79	226	3	29	6	3	1445	LE RETAIL	3869	21774	3869	21774	4362	66127	-3090	51736	-02639	463345	112	243
79	299	1	27	5	25	3442	SAINT-VARENT	4042	22131	4042	22131	4539	66483	-2855	52099	-01358	465322	69	132
79	326	3	30	5	15	4849	THENEZAY	4194	21938	4194	21938	4689	66288	-2626	51910	-00137	464309	107	175
79	340	3	17	6	4	1912	VAUSSEROUX	4104	21753	4104	21753	4597	66105	-2748	51724	-00812	463304	161	232
79	211	2	10	6	3	1377	PIOUSSAY	4212	21220	4212	21220	4701	65571	-2568	51194	+00130	460428	120	166
79	011	2	10	6	2	1035	ARDILLEUX	4160	21248	4160	21248	4649	65599	-2645	51220	-00239	460554	89	139
79	203	1	31	6	4	1111	PAS-DE-JEU	4190	22222	4190	22222	4688	66572	-2643	52195	-00233	465830	44	86
79	153	2	10	6	2	1101	LOUBIGNE	4126	21226	4126	21226	4616	65578	-2692	51197	-00510	460440	82	158
79	172	3	15	5	10	1906	MAZIERES-EN-GATINE	3960	21737	3960	21737	4454	66090	-2955	51703	-01924	463158	107	226
79	179	3	18	5	31	2632	MONCOUTANT	3764	21957	3764	21957	4260	66311	-3250	51916	-03520	464326	153	226
