alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5003	Cidre (aliment moyen)		153	36,5	153	36,5	93,4	0,075	0,075	3,67	< 0,18	3,23	-	-	-	-	-	-	0	0	0,44	0,27	3,18	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,01	7,9	-	0,0038	0,61	3,47	3,14	0,025	3,89	100	< 7,29	4,17	0,022	0,062	0	< 1,49	-	-	0	-	-	-	-	9,97	-	-	-	-	-	-	-	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5006	Cidre brut		150	35,9	150	35,9	93,9	0	0	2,62	0	2,22	-	-	-	-	-	-	0	0	0,39	0,29	3,72	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,01	3,24	-	0,0033	0,84	0,7	2,92	0,024	3	95,8	< 2,2	4,12	0,022	0	0	traces	-	-	0	-	-	-	-	14,1	-	-	-	-	-	-	-	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5007	Cidre doux		164	38,9	164	38,9	91,9	0,25	0,25	6,4	< 0,6	5,8	4,5	-	1,3	-	-	< 0,3	0	0	0,6	0,24	1,91	0,29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0098	17	23	< 0,01	0,1	< 20	3,5	0,03	6	110	< 20	3,9	< 0,05	0,21	0	< 5	-	-	0	-	-	< 0,8	-	< 0,5	< 0,015	< 0,01	< 0,1	0,064	< 0,01	-	< 5	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5008	Bière faiblement alcoolisée (3° alcool)		148	35,3	148	35,3	94,9	0,31	0,31	4,62	< 0,05	1,33	0,07	0	0,08	0	1,17	0,01	0	0	-	0,16	2,23	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0048	7,08	23,9	0,004	0,007	1,13	5,97	0,006	12	34,1	0,13	1,9	0	0	0	0	0	0	0	0	-	0	-	0	0,005	0,015	0,74	0,03	0,05	-	5,64	-	0	0,02	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5009	Bière blanche		256	60,9	256	60,9	86,9	0,5	0,5	7,55	< 0,5	traces	< 0,3	-	< 0,3	< 0,3	< 0,3	< 0,3	< 0,1	< 1	< 0,01	0,17	4,09	0,042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0075	6,18	< 50	< 0,02	< 0,25	< 1	8,28	0,027	25,2	58,4	< 0,83	3	< 0,5	1,25	0	< 30	< 0,1	< 0,1	0	< 0,1	-	< 0,1	-	< 2	0,02	0,02	< 0,2	< 0,05	0,06	5,45	-	4,6	< 1	0,052	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5010	"Bière ""spéciale"" (5-6° alcool)"		234	56	234	56	90,8	0,48	0,48	4,55	< 0,05	traces	0	-	0	-	0	0	0	0	-	0,23	5,13	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0048	5,89	24	0,004	0,006	1,9	9,84	0,005	25	48,8	0,9	1,92	0	0	0	0	0	0	0	-	0	-	-	0	0,04	0,3	0,8	1	0,05	-	7,98	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5011	"Bière ""de spécialités"" ou d'abbaye, régionales ou d'une brasserie (degré d'alcool variable)"		197	47,1	197	47,1	91,3	0,51	0,51	3,2	0	0,25	0,12	-	0,07	-	0,03	0,03	0	0	-	0,2	4,6	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0093	4,9	-	0,006	0,012	1,5	7,9	0,008	21,5	41,6	0,11	3,7	0,018	-	0	-	0	0	0	0	-	0	-	0	0,006	0,019	0,65	0,14	0,045	-	2,6	-	0	0,02	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5020	Cidre traditionnel		135	32,5	135	32,5	94,2	0	0	1,87	0	1,58	-	-	-	-	-	-	0	0	0,28	0,29	3,64	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,013	8,95	-	0,003	0,74	0,7	3,4	0,02	3	95,8	0	5,35	0,02	0	0	0	-	-	0	-	-	-	-	14,1	-	-	-	-	-	-	-	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5021	Cidre bouché demi-sec		186	44,3	186	44,3	93,7	0,25	0,25	4,4	< 0,6	3,7	3,2	-	0,5	-	-	< 0,3	0	0	0,7	0,28	3,71	0,63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,007	17	32	< 0,01	0,2	< 20	3,4	0,04	7	120	< 20	2,8	< 0,05	0,21	0	< 5	-	-	0	-	-	< 0,8	-	< 0,5	< 0,015	< 0,01	< 0,1	0,086	0,02	-	< 5	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5022	Cidre aromatisé aux fruits		162	38,4	162	38,4	92	0,25	0,25	7,07	< 0,6	6,57	3,63	-	1,37	-	-	1,57	0	0	0,5	0,26	1,36	0,48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,008	16	17	< 0,01	0,1	< 20	4	0,05	5	110	< 20	3,2	< 0,05	0,21	0	< 5	-	-	0	-	-	< 0,8	-	< 0,5	< 0,015	< 0,01	< 0,1	0,078	0,015	-	< 5	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5029	Bière sans alcool, sucrée, aromatisée ou au jus de fruits		130	30,6	130	30,6	-	0,2	0,2	7,36	0,041	5,5	-	-	-	-	-	-	0	0,19	-	0,0049	traces	-	0,016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0049	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5030	Bière sans alcool (<1,2° alcool) et sans sucres ajoutés, aromatisée ou non		125	29,4	125	29,4	94	0,2	0,2	6,08	0,053	3,27	0,13	-	0,17	< 0,2	2,25	0	0	< 0,5	0,01	0,14	0,62	-	0,0078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0053	4,75	18,8	0,003	0,011	1	6,2	0,0075	9,85	29,3	< 2,2	1,53	0	0	0	0	0	0	0	-	0	-	-	-	0,0028	0,013	0,65	0,047	0,04	-	5	-	0	0,0089	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1000	Pastis		1140	274	1140	274	59,7	0	0	2,86	0	0	-	-	-	-	-	-	0	0	0	0,002	37,5	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	-	-	-	1	0	0	-	2	0	0	0,02	0	0	0	0	0	0	-	-	-	-	0	0	0	0	0	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1001	Eau de vie de fruits		966	233	966	233	66,4	0	0	0,63	0	0	-	-	-	-	-	-	0	0	0	0,009	32,9	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,0035	1	-	0,045	0,04	1	0	0	3	1,44	0	1,39	0,019	0	0	0	0	0	0	0	-	0	-	0	0	0	0	0	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1002	Gin		1100	265	1100	265	62,1	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,005	37,9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,005	0	-	0,004	0	1	0	0	0	0	-	2	0	0	0	0	0	0	0	0	-	0	-	0	0	0	0	0	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1003	Liqueur		944	225	944	225	55,8	0,1	0,1	25,4	0,23	17,4	-	-	-	0	-	-	0	0	0	1,1	17,3	0	0,11	0,022	0,11	0	0	0	0	0	0	0,078	0,019	0,018	0,06	0,045	-	0	0	0	0,02	1	-	0,04	0,06	1	3	0,016	6	30	-	8	0,03	0	0	0	0	0	0	0	-	0	-	0	0,004	0,012	0,14	0	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1004	Rhum		969	234	969	234	66,6	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,0098	33,4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0025	0	-	0,05	0,12	1	0	0,018	5	2	-	1	0,07	0	0	0	0	0	0	0	-	0	-	0	0,008	0	0	0	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1005	Whisky		1050	252	1050	252	63,9	0	0	0,096	0	0,096	-	-	-	-	-	-	0	0	0	0,0041	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0,014	0,02	1,25	0	0,008	3	1	-	0	0,02	0	0	0	0	0	0	0	-	0	-	0	0,008	0,001	0,05	0	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1007	Apéritif à base de vin ou vermouth		573	137	573	137	75,3	0,054	0,054	11,3	0	11,1	-	-	-	-	-	-	0	0	0	0,19	13,1	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,038	7,37	-	0,1	0,44	1,2	7	traces	6,25	48	traces	15	0,035	0	0	0	0	0	0	-	0	-	-	-	traces	traces	0,045	-	0,0075	-	traces	-	0	0,0033	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1008	Vodka		1030	250	1030	250	64,4	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,01	35,7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0025	0	-	0,016	0,025	1	0	0,018	4,5	1,5	-	1	0,04	0	0	0	0	0	0	0	-	0	-	0	0,0055	0,0055	0,013	0	0,001	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1010	Pastis, prêt à boire (1+ 5)		-	-	-	-	93,1	0	0	0,5	0	0	-	-	-	-	-	-	0	0	0	0,0072	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0063	-	-	0,019	0,039	0,17	0,82	0,00068	-	-	0,42	1,99	0,013	0	0	0	-	-	0	-	-	0	0	0	0	0	0	0	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1011	Apéritif anisé sans alcool, à diluer		25	6	25	6	-	0	0	1	0	0,03	-	-	-	-	-	-	0	1	traces	0,044	0	traces	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,038	1,83	-	-	0	1,2	0,33	0,004	0	3,9	0	15	0,03	0	0	0	-	-	0	-	0	-	-	0	0	0	0	0	0	-	0	-	0	-	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1014	Alcool pur		2730	660	2730	660	-	0	0	0	0	0	-	-	-	-	-	-	0	0	0	traces	94,3	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	-	-	0	1	0	-	0	0	-	0	0	0	0	0	0	0	0	-	0	-	-	0	0	0	0	-	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1015	Marsala		887	211	887	211	57,7	0,1	0,1	27,9	0	27,9	-	-	-	-	-	-	0	0	0	0,12	14,2	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,01	4	-	-	0,4	-	-	-	12	97	-	4	0	0	0	0	0	0	0	-	0	-	-	0	0	0,01	0,1	-	0,01	-	0	-	0	-	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1016	Marsala aux oeufs		640	153	640	153	-	0	0	12,4	0	12,4	-	-	-	-	-	-	0	0	0	0	14,8	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	-	-	0	-	-	-	0	0	-	0	0	0	0	0	0	0	0	-	0	-	-	0	0	0	0	-	0	-	0	-	0	-	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1021	Crème de cassis		1030	245	1030	245	47,1	0	0	41	0	40,9	-	-	-	-	-	-	0	0	0	0,32	11,6	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	16,6	-	0,097	0,62	0,87	8,44	0,11	18,5	128	0,57	0	0,12	4,01	0	48,1	0	0	0	-	0,52	-	-	5	0,015	0,015	0,11	0,15	0,03	-	2,96	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1023	Eau de vie de vin type armagnac ou cognac		922	222	922	222	67,9	0	0	0,76	0	0	-	-	-	-	-	-	0	0	0	0,004	31,3	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,0019	traces	-	0,16	traces	1,2	-	-	traces	2	-	0,75	0,011	-	0	-	0	0	0	0	-	0	-	0	0	0	0	0	0	-	0	-	0	0	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1024	Eau de vie type calvados		-	-	-	-	-	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	0	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0603	060303	eaux et autres boissons	boisson alcoolisées	liqueurs et alcools	1026	Saké ou alcool de riz		467	113	467	113	78,4	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,047	16,1	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-	-	0	0	0	0,005	5	-	0,009	0,1	-	6	-	6	25	-	2	0,02	0	0	0	0	0	0	0	-	0	-	0	0	0	0	-	0	-	0	-	0	0	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	1012	Cocktail à base de rhum		502	121	502	121	82,7	0	0	7,74	2,19	7,74	-	-	-	-	-	-	0	0,3	-	0,14	9,9	-	1,64	0,082	0,033	0	0,011	0,13	0,1	0,82	0,32	0,16	0,096	-	-	-	-	0	0	0	0,015	8	-	0,079	0,21	-	8	0,53	7	71	-	6	0,13	0,083	0	1	-	-	0	0,02	-	0,1	-	4,9	0,029	0,017	0,12	0,061	0,045	-	12	-	0	0	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	1013	Cocktail à base de whisky		693	166	693	166	69,2	traces	traces	15,8	0,02	15,8	-	-	-	-	-	-	0	0	-	0,27	14,6	-	0,003	0,001	0,006	0	0	0	0	0	0	0,002	0	-	-	-	-	0	0	0	0,12	46	-	0,034	0,08	-	3	0,007	4	4	-	47	0,04	0	0	0	-	-	0	0	-	0	-	0,4	0,003	0,002	0,005	0,01	0	-	0	-	0	0	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	1017	Sangria, faite maison		372	88,7	372	88,7	83	0	0	11	0,05	9,5	-	-	-	-	-	-	0,21	0	-	0,31	6,32	-	0	0,013	0,027	0	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0075	9,35	-	0,056	0,37	0,91	10,7	0,19	12,6	123	0,25	3	0,07	4,5	0	54	0	0	0	-	0,14	-	-	12,1	0,023	0,022	0,18	0,11	0,055	-	9,11	-	0	0	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	1018	Kir (vin blanc, crème de cassis)		311	74,7	311	74,7	83,5	0,18	0,18	3,3	0	3,3	-	-	-	-	-	-	0	0	-	0,27	8,69	-	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0039	6,88	-	0,0027	0,67	0,96	5,09	0,08	18	108	< 2,2	1,56	0,082	0,73	0	8,7	0	0	0	-	0,14	-	-	18,5	0,0068	0,019	0,12	0,082	0,03	-	3,97	-	0	0	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	1019	Kir royal (champagne, crème de cassis)		364	87,3	364	87,3	82,5	0,25	0,25	5,66	0	5,66	-	-	-	-	-	-	0	0	-	0,18	9,1	-	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0039	6,88	-	0,0027	0,56	0,78	5,09	0,08	11	91,4	< 2,2	1,56	0,082	0,73	0	8,7	0	0	0	-	0,14	-	-	18,5	0,0027	0,015	0,12	0,067	0,026	-	3,77	-	0	0	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	1022	Cocktail type punch, 16% alcool, préemballé		665	159	665	159	-	0,6	0,6	17,8	< 0,6	17,8	2,89	-	2,97	0,51	< 0,1	11,4	0	< 0,5	-	0,11	12,1	-	"<
0,00024"	< 0,00024	< 0,00024	< 0,00024	< 0,00024	< 0,00024	"<
0,00024"	"<
0,00024"	< 0,00024	< 0,00024	"<
0,00024"	"<
0,00024"	< 0,00024	< 0,00024	< 0,00024	< 0,00024	< 0,00024	0	0,042	13	17,7	0,01	0,06	< 20	3,1	0,09	13	43	< 50	16,7	0,26	4,41	0	52,9	-	-	0	< 0,08	-	-	-	1,2	0,021	0,01	0,16	0,053	0,02	-	5,08	-	0	0,077	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	2008	Cocktail ou boisson apéritive sans alcool à base de jus de fruits et de sirop		195	46	195	46	86,4	0,42	0,42	10,9	0	10,8	-	-	-	-	-	-	0	0,36	traces	0,29	0	-	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0056	12,8	-	0,043	0,1	-	8,31	0,035	-	132	0,36	2,24	0,034	6,25	0	75	0	0	0	-	0,2	-	-	27,7	0,046	0,019	0,18	0,11	0,032	-	18	-	0	0	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	5004	Panaché (limonade et bière)		164	39	164	39	92,3	0	0	6,33	0	5,4	-	-	-	-	-	-	0	0	0,004	0,17	1,95	-	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0052	< 0,77	-	< 0,0019	0,058	0,87	0,36	< 0,0008	9,95	18,9	< 2,2	2,07	< 0,016	0	0	0	0	0	0	-	0	-	-	0,08	0,0065	0,036	0,31	0,065	0,022	-	3,23	-	0	0,038	6.25
06	0603	060304	eaux et autres boissons	boisson alcoolisées	cocktails	5005	Panaché préemballé (<1° alc.), aromatisé ou non		136	32	136	32	94	0,0046	0,0046	7,11	0,021	6,47	1,26	-	1,24	< 0,2	0,63	3,3	0	0,21	0,004	0,07	0,5	-	0,000023	0	0	0	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0053	3,42	13,2	0,001	0,006	1	3,07	0,008	9,9	7,47	1,1	1,37	0	0	0	0	0	0	0	-	0	-	-	0,0035	0,0035	0,012	0,53	0,047	0,033	-	5	-	0	0,033	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	11506	Édulcorant à l'aspartame, en pastilles		187	44	187	44	-	11	11	-	0	0	-	-	-	-	-	-	-	-	-	1,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,5	-	-	-	-	-	-	-	-	-	-	600	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	11509	Édulcorant à l'aspartame, en poudre		79,1	18,6	79,1	18,6	-	1	1	3,7	0	3,7	-	-	0,39	-	3,31	< 0,23	-	0	0	< 0,25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,05	-	-	-	-	-	-	-	-	-	-	20	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	11510	Vermicelles multicolores		1650	389	1650	389	-	1,16	1,16	95,6	0,15	93,6	-	-	-	-	-	-	-	0,5	0	0,025	0	traces	0,01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,025	-	-	-	-	-	-	-	-	-	-	7,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	31008	Miel		1410	331	1410	331	17,1	0,65	0,65	82,1	0	81,1	40,4	3,06	35,3	-	1,42	0,88	0	0	-	0,2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,01	7,93	-	0,017	0,18	0,67	4,26	0,16	4	70,3	< 10	4,11	0,098	0	0	0	0	0	0	0	-	0	-	0,5	0	0,038	0,12	0,068	0,024	2	-	2	0	0	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	31016	Sucre blanc		1700	399	1700	399	0,23	0	0	99,7	0	99,7	-	-	-	-	-	99,7	0	0	0	0,024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0054	3,69	-	0,0055	0,077	0,3	1,65	0,0063	0	13,5	< 10	2,17	0,02	0	0	0	0	0	0	0	-	0	-	0	0	0,019	0	0	0	0	-	0	0	0	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	31017	Sucre roux		1670	393	1670	393	1,34	0,12	0,12	98,1	0	97	1,11	0	1,35	0	0	94,6	0	0	0	0,45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,07	83	-	0,047	0,71	0,3	9	0,064	4	133	1,1	28	0,03	0	0	0	0	0	0	0	-	0	-	0	0	0	0,11	0,13	0,041	1	-	1	0	0	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	31034	Sirop d'érable		1140	269	1140	269	32,3	0,04	0,04	67,2	0,06	60,2	0,43	0	1,13	0	0	58,6	0	0	-	0,47	0	0	0,007	0,011	0,017	0	0	0	0	0	0	0,006	0,001	0	0	0	0	0	0	0	0,026	106	-	0,018	0,11	-	21	2,6	2	219	-	10,5	1,09	0	0	0	0	0	0	0	-	0	-	0	0,066	1,27	0,081	0,036	0,002	0	-	0	0	0	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	31044	Sucre vanillé		1690	397	1690	397	0,56	0,1	0,1	98,6	0,33	97,2	< 0,2	-	< 0,2	< 0,2	< 0,2	-	0	0,37	0	< 0,13	0	0	0,053	< 0,005	< 0,005	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	0,0075	-	-	-	-	-	-	-	-	2	-	3	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	31046	Caramel liquide ou nappage caramel		1380	324	1380	324	-	0	0	81	0	61	-	-	-	-	-	-	-	0	-	0,013	0	0	0	-	-	0	0	0	0	0	0	-	-	0	0	0	0	0	0	0	0,013	-	-	-	-	-	-	-	-	-	-	5	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
07	0701	000000	produits sucrés	sucres, miels et assimilés	-	31064	Édulcorant à la saccharine		21,3	5	21,3	5	0,5	1,25	1,25	0	0	0	-	-	-	-	-	-	-	0	0	1,2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,07	0	-	0	0,04	-	0	-	0	4	0	428	0,01	0	0	0	0	0	0	0	-	0	-	0	0	0	0	0	0	0	-	0	0	0	6.25
