L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Meat and meat products	Mammals and birds meat	Turkey fresh meat	Meats and their products > Meats > Poultries > Turkeys	
Vegetables and vegetable products	Leafy vegetables	Turnip tops	Bulk > Fresh chards	
Vegetables and vegetable products	Leafy vegetables	Turnip tops	Canned foods > Canned plant-based foods > Canned vegetables > Canned chards	
Vegetables and vegetable products	Leafy vegetables	Turnip tops	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Chards	
Vegetables and vegetable products	Leafy vegetables	Turnip tops	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Chards > Cooked Swiss chard	
Vegetables and vegetable products	Leafy vegetables	Turnip tops	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Chards > Frozen chards	
Vegetables and vegetable products	Leafy vegetables	Turnip tops	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Turnip	
Vegetables and vegetable products	Root and tuber vegetables (excluding starchy- and sugar-)	Turnips	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Turnip	
Water and water-based beverages	Drinking water	Unbottled water	0	
Grains and grain-based products	Pasta, doughs and similar products	Unleavened doughs	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Unleavened breads	
Alcoholic beverages	Unsweetened spirits and liqueurs	Unsweetened spirits	Beverages and beverages preparations > Beverages > Alcoholic beverages > Distilled beverages	
Alcoholic beverages	Unsweetened spirits and liqueurs	Unsweetened spirits and liqueurs	Beverages and beverages preparations > Beverages > Alcoholic beverages > Distilled beverages	
Grains and grain-based products	Fine bakery wares	Various pastry	Snacks > Sweet snacks > Biscuits and cakes > Pastries	
Grains and grain-based products	Fine bakery wares	Various pastry	Snacks > Sweet snacks > Sweet pastries and pies	
Grains and grain-based products	Fine bakery wares	Various pastry	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Bakery products	
Grains and grain-based products	Fine bakery wares	Various pastry	Snacks > Sweet snacks > Sweet pastries and pies > Viennoiseries	
0	0	Vegan creamy puddings	Plant-based foods and beverages > Dairy substitutes > Non-dairy desserts > Vegan creamy puddings	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegan creamy puddings	Plant-based foods and beverages > Dairy substitutes > Non-dairy desserts	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegan creamy puddings	Plant-based foods and beverages > Dairy substitutes > Non-dairy desserts > Vegan creamy puddings	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Vegetable based dishes	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Vegetable fats and oils, edible	Fats > Vegetable fats	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Vegetable juices	Beverages and beverages preparations > Beverages > Plant-based beverages > Juices and nectars > Vegetable juices	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Vegetable savoury extracts	Broths > Dehydrated broths > Bouillon cubes > Vegetable bouillon cubes	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Vegetable savoury extracts	Broths > Dehydrated broths > Bouillon powders > Vegetable bouillon powders	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Vegetable savoury extracts	Broths > Dehydrated broths > Bouillon powders > Dehydrated vegetables bouillon	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Vegetable savoury extracts	Broths > Dehydrated broths	
	Vegetables and vegetable products	Vegetables and vegetables products	Frozen foods > Frozen plant-based foods > Frozen vegetables	
	Vegetables and vegetable products	Vegetables and vegetables products	Dried products > Dried plant-based foods > Dried vegetables	
	Vegetables and vegetable products	Vegetables and vegetables products	Canned foods > Canned plant-based foods > Canned vegetables	
	Vegetables and vegetable products	Vegetables and vegetables products	Fresh foods > Fresh plant-based foods > Fresh vegetables	
	Vegetables and vegetable products	Vegetables and vegetables products	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods	
	Vegetables and vegetable products	Vegetables and vegetables products	Plant-based foods and beverages > Plant-based foods > Prepared vegetables	
Vegetables and vegetable products	Vegetables and vegetable products	Vegetables and vegetables products	Plant-based foods and beverages > Plant-based foods	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Vegetables casserole	Meals > Gratins > Vegetable gratins	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Vegetables, gratinated	Meals > Gratins > Vegetable gratins	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Vegetables-based cooked sauce	Condiments > Sauces > Meal sauces > Vegetable sauces	
0	0	Vegetarian balls	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins > Balls from soy and or wheat proteins	
0	0	Vegetarian balls	Meat alternatives > Vegetarian balls	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian balls	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins > Balls from soy and or wheat proteins	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian balls	Meat alternatives > Vegetarian balls	
0	0	Vegetarian hamburger	Meat alternatives > Vegetarian hamburgers	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian hamburger	Meat alternatives > Vegetarian hamburgers	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Vegetarian kroket	Frozen foods > Frozen fried potatoes > Croquettes de pommes de terre surgelées	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Vegetarian kroket	Breaded products > Breaded cheeses > Cheese croquettes	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Vegetarian kroket	Breaded products > Vegetarian cordons bleus	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Vegetarian kroket	Breaded products > Vegetarian nuggets	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Vegetarian kroket	Breaded products > Vegetarian nuggets > Frozen vegetarian nuggets	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Vegetarian kroket	Breaded products > Vegetarian nuggets > Frozen vegetarian nuggets > Frozen vegan nuggets	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Vegetarian kroket	Meat alternatives > Vegetarian balls	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Vegetarian kroket	Meat alternatives > Vegetarian patties	
0	0	Vegetarian nuggets	Breaded products > Vegetarian nuggets	
0	0	Vegetarian nuggets	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins > Nuggets from soy and wheat proteins	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian nuggets	Meat alternatives > Meat analogues > Meat analogues from pea proteins	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian nuggets	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian nuggets	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins > Nuggets from soy and wheat proteins	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian nuggets	Breaded products > Vegetarian nuggets	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian nuggets	Vegan products > Vegan nuggets	
0	0	Vegetarian patties	Meat alternatives > Vegetarian patties	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian patties	Breaded products > Breaded vegetable patties	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian patties	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins > Patties from soy and or wheat proteins	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian patties	Meat alternatives > Vegetable patties	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian patties	Meat alternatives > Vegetarian patties	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian patties	Vegan products > Vegan patties	
0	0	Vegetarian sausages	Meat alternatives > Meat analogues > Vegetarian sausages	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian sausages	Meat alternatives > Meat analogues > Vegetarian sausages	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian sausages	Meat alternatives > Plant-based sausage with wheat or seitan	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Vegetarian sausages	Vegan products > Vegan sausages	
Milk and dairy products	Fermented milk or cream	Viili	Dairies > Dairy desserts > Fermented dairy desserts > Viili	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Vinegar	Condiments > Vinegars	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Vinegar, apple	Condiments > Vinegars > Cider vinegars	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Vinegar, wine	Condiments > Vinegars > Wine vinegars	
Products for non-standard diets, food imitates and food supplements	Food supplements and similar preparations	Vitamin and mineral supplements	Dietary supplements	
Products for non-standard diets, food imitates and food supplements	Food supplements and similar preparations	Vitamin and mineral supplements	Dietary supplements > Vitamin mineral combinations	
Products for non-standard diets, food imitates and food supplements	Food supplements and similar preparations	Vitamin only supplements	Dietary supplements > Vitamins	
Alcoholic beverages	Unsweetened spirits and liqueurs	Vodka and vodka-like spirits	Beverages and beverages preparations > Beverages > Alcoholic beverages > Distilled beverages > Hard liquors > Eaux de vie > Vodka	
Grains and grain-based products	Fine bakery wares	Wafers	Snacks > Sweet snacks > Biscuits and cakes > Biscuits > Wafers	
Grains and grain-based products	Fine bakery wares	Waffles	Snacks > Sweet snacks > Biscuits and cakes > Pastries > Waffles	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Walnuts	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nuts > Walnuts	
Vegetables and vegetable products	Fruiting vegetables	Watermelons	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Melons > Watermelons	
