code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
IT F8K5T CE;00623640141;;TRUTALLI VALERIO;VIA CEDRASCO 20, FUSINE (SO);FUSINE;SO;LOMBARDIA;46.149319;9.750963;;1 - CARNE DEGLI UNGULATI DOMESTICI|3 - CARNE DI SELVAGGINA DI ALLEVAMENTO|4 - CARNE DI SELVAGGINA CACCIATA;CP|GHE|SH
IT F8K66 CE;06342290720;06342290720;TARANTINI SOCIETA SEMPLICE AGRICOLA;CONTRADA SAVIGNANO 2Â°MEDIANA DELLE MURGE KM 2+500 sn, ANDRIA (BT);ANDRIA;BT;PUGLIA;41.23293;16.29484;;9 - LATTE CRUDO E DERIVATI;PP
IT F8K8Q CE;01471840429;01471840429;LA NEF - S.P.A.;VIA LUIGI ALBERTINI 36, ANCONA (AN);ANCONA;AN;MARCHE;99.9999;99.9999;;0 - ATTIVITA' GENERALI;CS|RW
IT F8P2K CE;00950361006;;GALLUZZI UMBERTO DI MASSIMILIANO TULLI S.A.S.;VIA TENUTA DEL CAVALIERE, 1 C/O C.A.R. BOX 15, GUIDONIA MONTECELIO (RM);GUIDONIA MONTECELIO;RM;LAZIO;41.9314700943523;12.6583528339441;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|RW
IT F8P62 CE;01670320504;01670320504;SAVINI TARTUFI SRL;VIA MEUCCI 27, PALAIA (PI);PALAIA;PI;TOSCANA;43.5913544;10.718092200000001;;0 - ATTIVITA' GENERALI;CS|RW
IT F8Q40 CE;02575700345;;AZIENDA AGRICOLA BRE' DEL GALLO DI MAGNANI A. E C. SNC;STRADA QUARTA 19, ROCCABIANCA (PR);ROCCABIANCA;PR;EMILIA ROMAGNA;44.973566;10.203347;;6 - PRODOTTI A BASE DI CARNE;PP
IT F8Q8E CE;02961250541;02961250541;AZIENDA AGRICOLA MORETTI SOCIETA' AGRICOLA SEMPLICE;LOCALITA' PIAN DI MARTE 17, PASSIGNANO SUL TRASIMENO (PG);PASSIGNANO SUL TRASIMENO;PG;UMBRIA;43.1870307922363;12.1341600418091;;1 - CARNE DEGLI UNGULATI DOMESTICI|4 - CARNE DI SELVAGGINA CACCIATA|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|GHE|MM|PP|SH
IT F8R5C CE;04111650653;PGNGPP55S27B076W;"AZIENDA AGRICOLA ""SAN SALVATORE"" DI PAGANO GIUSEPPE";STRADA STATALE 18 LOCALITA' CAFASSO SNC, CAPACCIO (SA);CAPACCIO;SA;CAMPANIA;40.435818;15.020054;;9 - LATTE CRUDO E DERIVATI;PP
IT F8S1E CE;01429230830;;SERENA - SOCIETÃ COOPERATIVA AGRICOLA A R.L.;CONTRADA SAITTA, FONDACHELLI-FANTINA (ME);FONDACHELLI-FANTINA;ME;SICILIA;38.0257375;15.1759717;;9 - LATTE CRUDO E DERIVATI;PP
IT F8T97 CE;01846840674;01846840674;GUSTO, SAPORI E TRADIZIONI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;VIA NICOLÃ COPERNICO -ZONA INDUSTRIALE SANTA SCOLASTICA 10, CORROPOLI (TE);CORROPOLI;TE;ABRUZZO;42.832185;13.881674;;1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MP|PP
IT F8U3D CE;02365460043;;SOCIETA' AGRICOLA MACAGNO F.LLI VITTORIO E MAURILIO S.S.;VIA GAVOTTO 28, PEVERAGNO (CN);PEVERAGNO;CN;PIEMONTE;44.32992;7.61187;;10 - UOVA E DERIVATI;EPC
IT F8W1G CE;03593401007;;DI MARCO ALESSANDRO;LOCALITA' TINTE ROSSE SNC, MONTELIBRETTI (RM);MONTELIBRETTI;RM;LAZIO;42.13447;12.73863;;9 - LATTE CRUDO E DERIVATI;PP
IT F8Y2V CE;;;AZ. AGR. LA FATTORIA SRL;VIA V. EMANUELE 6/VIA MOLINO VECCHIO 1, CASALE MONFERRATO (AL);CASALE MONFERRATO;AL;PIEMONTE;45.1316088;8.450503;;10 - UOVA E DERIVATI;EPC
IT F8Y89 CE;00472360544;;MATTATOIO COMUNALE DI CASCIA;VIA DELLA MOLINELLA SNC, CASCIA (PG);CASCIA;PG;UMBRIA;42.719724;13.017486;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F8Z12 CE;01199230333;;MACELLO MARCHESINI SANDRO;STRADA LOGHETTO 19, BETTOLA (PC);BETTOLA;PC;EMILIA ROMAGNA;44.778999;9.604497;;1 - CARNE DEGLI UNGULATI DOMESTICI|4 - CARNE DI SELVAGGINA CACCIATA;GHE|SH
IT F8Z21 CE;04320570403;04320570403;MADEOFOOD SRL;VIA PAOLO CANALI (SUB 466 FICO) 8, BOLOGNA (BO);BOLOGNA;BO;EMILIA ROMAGNA;99.999;99.999;;0 - ATTIVITA' GENERALI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CS|MP|PP|RW
IT F8Z4L CE;03027160799;03027160799;MAC SURGELATI S.R.L.;LOCALITA' CORAZZO snc, SCANDALE (KR);SCANDALE;KR;CALABRIA;39.123897;16.958833599999934;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE|7 - MOLLUSCHI BIVALVI VIVI|8 - PRODOTTI DELLA PESCA;CP|CS|DC|FFPP|MM|MP|PP|RW
IT F8Z8E CE;01804420303;01804420303;GASPARINI AURELIO E MICHELE;VIA CORTAZZIS 3, POZZUOLO DEL FRIULI (UD);POZZUOLO DEL FRIULI;UD;FRIULI VENEZIA GIULIA;45.9828;13.188793400000009;;3 - CARNE DI SELVAGGINA DI ALLEVAMENTO;SH
IT F917J CE;03469750610;;LA STELLA BIANCA DI SCHIAVONE FRANCESCO;VIA BARI, 99, CASAL DI PRINCIPE (CE);CASAL DI PRINCIPE;CE;CAMPANIA;41.01023534;14.11424138;;9 - LATTE CRUDO E DERIVATI;PP
IT F9644 CE;02572850796;02572850796;LATTERIA DEL SOLE SURGELATI S.R.L.;VIA DANILO DOLCI SNC, VIBO VALENTIA (VV);VIBO VALENTIA;VV;CALABRIA;38.6745858;16.090516699999966;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|MSM
IT F967M CE;03809570983;SCCSFN67P02A794Y;SALUMI E SALAMI DI SACCHI STEFANO;VIA ROMA 12, PASPARDO (BS);PASPARDO;BS;LOMBARDIA;46.0298857;10.370600599999988;;6 - PRODOTTI A BASE DI CARNE;PP
IT F9722 CE;01687360667;01687360667;REALE S.R.L.;FRAZIONE SPEDINO SNC, BORGOROSE (RI);BORGOROSE;RI;LAZIO;42.1726112;13.2626187;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS|SH
IT F996L CE;03214890927;03214890927;CENTRO CASH S.R.L.;VIA INDONESIA snc, OLBIA (SS);OLBIA;SS;SARDEGNA;9.5198;40.9345;;1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|3 - CARNE DI SELVAGGINA DI ALLEVAMENTO|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|8 - PRODOTTI DELLA PESCA;CP|FFPP|MM|MP
IT F998X CE;01188980534;01188980534;CASEIFICIO IL FIORINO SOCIETA' A RESPONSABILITA' LIMITATA O IN FO RMA ABBREVIATA CASEIFICIO IL FIORI;VIA AMIATA 345, ROCCALBEGNA (GR);ROCCALBEGNA;GR;TOSCANA;42.786478;11.510887000000025;;9 - LATTE CRUDO E DERIVATI;PP
IT F9D4V CE;00154310445;00154310445;UOVO PICENO DI CARDENA' F. & C. S.N.C.;VIA G. DI VITTORIO 29, FALERONE (FM);FALERONE;FM;MARCHE;43.097295;13.497942;;10 - UOVA E DERIVATI;EPC
IT F9E42 CE;05292560751;05292560751;COOPERATIVA AGRICOLA - FOOD4HEALTH COMMUNITY;VIA MARINA SERRA 53, TRICASE (LE);TRICASE;LE;PUGLIA;00.0000;00.0000;;8 - PRODOTTI DELLA PESCA;PP
IT F9G2B CE;00565790342;00565790342;STAGIONATURA MONTEFIORE - S.R.L.;VIA IV NOVEMBRE 69, TRAVERSETOLO (PR);TRAVERSETOLO;PR;EMILIA ROMAGNA;99.99;99.99;;6 - PRODOTTI A BASE DI CARNE;PP
IT F9H42 CE;02623580780;;AZIENDA AGRICOLA NACCARATO CARMINE;C.DA SAN LORENZO N. 4, LAGO (CS);LAGO;CS;CALABRIA;39.2982629;16.2537357;;10 - UOVA E DERIVATI;EPC
IT F9H60 CE;01230630079;01230630079;TURRUDSCHU SOCIETA' SEMPLICE AGRICOLA;LOCALITA' SEINGLES SUPERIORE 172/A, ISSIME (AO);ISSIME;AO;VALLE D'AOSTA;45.67;7.85;;9 - LATTE CRUDO E DERIVATI;PP
IT F9M8C CE;01889900278;PCCRMD43P10B642M;PACCHIEGA ARMIDO;STRADA PARENZO 3, CAORLE (VE);CAORLE;VE;VENETO;45.60144;12.88359;;1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;PP|SH
IT F9Q5K CE;00990780793;MNCCMN78L11I874M;MANCUSO CARMINE;CONTRADA LUSTRA SNC, CARLOPOLI (CZ);CARLOPOLI;CZ;CALABRIA;39.054600;16.45460000;;9 - LATTE CRUDO E DERIVATI;PP
IT F9T7E CE;03268830613;;CASEIFICIO ARTIGIANALE GOLINO SRL;VIA GRECO, 30, CAPODRISE (CE);CAPODRISE;CE;CAMPANIA;41.039803;14.312289;;9 - LATTE CRUDO E DERIVATI;PP
IT F9U1Z CE;03959540984;PZZNDR89E18D940S;MACELLERIA TRE CAPITELLI DI PIZZONI ANDREA;VIA TRENTO 67, IDRO (BS);IDRO;BS;LOMBARDIA;45.75065398;10.47907526;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F9V6H CE;01441040050;SGLDNL76T47L219W;AZIENDA AGRICOLA AMALTEA DI SAGLIETTI DANIELA;REGIONE CARAMELLO PIANDONNE 16, ROCCAVERANO (AT);ROCCAVERANO;AT;PIEMONTE;44.604143;8.295783;;9 - LATTE CRUDO E DERIVATI;PP
IT F9W2N CE;10030411002;SLVNTN81P21L182S;LABORATORIO ARTIGIANALE DI ANTONIO SALVATORI;CORSO VITTORIO EMANUELE 43, MARCELLINA (RM);MARCELLINA;RM;LAZIO;42.02420802;12.80326652;;1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|PP
IT F9Z5N CE;04851760753;04851760753;MAPER SALENTO - SAPORI DI MARE DEL SALENTO S.R.L.;VIA DELLA PACE 142-144, CARMIANO (LE);CARMIANO;LE;PUGLIA;00.0000;00.0000;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|PP
IT F9Z88 CE;;;LUCA GUICCIARDINI CORSI SALVIATI;LOC. ACQUISTI - MONTEPESCALI SCALO, GROSSETO (GR);GROSSETO;GR;TOSCANA;42.76609;11.11724;;10 - UOVA E DERIVATI;EPC
IT G004V CE;01260020530;01260020530;GA GUERRANTI S.R.L.;VIA DEL SALDATORE 16-18-20, FOLLONICA (GR);FOLLONICA;GR;TOSCANA;42.933487;10.779956;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE;PP|RW
IT G006H CE;02200790166;02200790166;MACELLERIA EQUINA DI ROSSONI MARIO & C. S.A.S.;VIA CASTELLO 13, VERDELLO (BG);VERDELLO;BG;LOMBARDIA;45.606335;9.626398;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP|SH
IT G044K CE;03837140718;PGLFNC92A22C514S;I.C.A. DI PUGLIESE FRANCESCO;VIA MACOMER 1-3, CERIGNOLA (FG);CERIGNOLA;FG;PUGLIA;00.0000;00.0000;;9 - LATTE CRUDO E DERIVATI;PP
IT G0512 CE;01660980713;;SALUMI SALCUNO DI SALCUNO BENITO FRANCESCO;VIA ROMA, 9, POGGIO IMPERIALE (FG);POGGIO IMPERIALE;FG;PUGLIA;41.82565894;15.3652449;;5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;MM|MP|PP
IT G0664 CE;01724400781;01724400781;"""AZIENDA AGRICOLA F.LLI COREGRANDE S.N.C. - SOCIETA' AGRICOLA""";CONTRADA BENEDETTO 40, ACRI (CS);ACRI;CS;CALABRIA;39.5303231;16.37916389999998;;0 - ATTIVITA' GENERALI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|MP|SH
IT G076S CE;09767231211;LLNLGU78S13F839S;STABILIMENTO ITTICO THE KING OF LOBSTER DI ILLIANO LUIGI;VIA CASALANNO 178, QUARTO (NA);QUARTO;NA;CAMPANIA;40.8881;14.12246;;0 - ATTIVITA' GENERALI;CS|RW
IT G082G CE;02809850346;02809850346;REAL ITALY FOOD S.R.L.;VIA AUSONIO TOSINI 2, LESIGNANO DE' BAGNI (PR);LESIGNANO DE' BAGNI;PR;EMILIA ROMAGNA;99.99;99.99;CA=CANADA|CO=COLOMBIA|HK=HONG KONG;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|CS|PP
IT G088Y CE;01609820434;01609820434;COOPERATIVA COZZE MARE PULITO SOC. COOP.;PORTO CIVITANOVA MARCHE SNC, CIVITANOVA MARCHE (MC);CIVITANOVA MARCHE;MC;MARCHE;43.3048492;13.7218351;;7 - MOLLUSCHI BIVALVI VIVI;DC
IT G0A23 CE;01648150058;01648150058;"AZIENDA AGRICOLA CIMABUE E GIOTTO SOCIETA' SEMPLICE AGRICOLA SIGLABILE ""AZIENDA AGRICOLA CIMABUE E G";FRAZIONE MOMBARONE 86, ASTI (AT);ASTI;AT;PIEMONTE;44.967861;8.12599;;9 - LATTE CRUDO E DERIVATI;PP
IT G0B4P CE;04512200967;PPPSFN80E24F205X;AZIENDA AGRICOLA PUPPO STEFANO;FRAZIONE TORRONE 22, BOSNASCO (PV);BOSNASCO;PV;LOMBARDIA;45.05701;9.366755;;1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|PP|SH
IT G0B5R CE;06086980650;06086980650;CASEIFICIO ARGIVA SRL;VIA ISCA ROTONDA S.S. 18 SNC, EBOLI (SA);EBOLI;SA;CAMPANIA;40.504042;15.011643;;9 - LATTE CRUDO E DERIVATI;PP
IT G0C8K CE;03142710213;RSCTMS91L23A952W;RESCH THOMAS;N/A FRAZ. COLLEPIETRA, LOC. WEINBERG 26, CORNEDO ALL'ISARCO (BZ);CORNEDO ALL'ISARCO;BZ;PROV. AUTON. BOLZANO;46.4810067;11.4578474;;10 - UOVA E DERIVATI;EPC
IT G0D1H CE;05546720656;05546720656;MILANESE GROUP S.R.L.;VIA STARZA 4, CAMPAGNA (SA);CAMPAGNA;SA;CAMPANIA;40.37573;15.06099;;8 - PRODOTTI DELLA PESCA;FFPP
IT G0E66 CE;03356350797;03356350797;PEDRO SOCIETA' A RESPONSABILITA' LIMITATA;CONTRADA ROTOLI SNC, LAMEZIA TERME (CZ);LAMEZIA TERME;CZ;CALABRIA;38.962912;16.3092719;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|WM
IT G0E6W CE;00992880419;00992880419;ALTAVALMARECCHIA - MONTEFELTRO SOCIETA' COOPERATIVA AGRICOLA;VIA CIRCONVALLAZIONE OVEST 15/C, TALAMELLO (RN);TALAMELLO;RN;EMILIA ROMAGNA;43.90594;12.28392;;9 - LATTE CRUDO E DERIVATI;PP
IT G0G6V CE;01158800860;RCRRNN74B48G580K;ARCURI ARIANNA;CONTRADA MONTAGNA ZONA ARTIGIANALE CAPANNONE 3 3, AIDONE (EN);AIDONE;EN;SICILIA;99.9;99.9;;8 - PRODOTTI DELLA PESCA;PP
IT G0H0M CE;04133540619;04133540619;CASEARIA MASTRANGELO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFI;VIA VALLE FORCOLINA SNC, ALIFE (CE);ALIFE;CE;CAMPANIA;41.325292;14.386681;;9 - LATTE CRUDO E DERIVATI;PP
IT G0H51 CE;00219600228;00219600228;FAMIGLIA COOPERATIVA VAL DI FASSA SOCIETA' COOPERATIVA;STRADA DE SEN JAN 10, SAN GIOVANNI DI FASSA (TN);SAN GIOVANNI DI FASSA;TN;PROV. AUTON. TRENTO;46.4228;11.6808;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|RW
IT G0H8M CE;03665370049;CHNLRI92P43D205N;AZIENDA AGRICOLA DI ILARIA ICHINO;VIA TARANTASCA 157/A, BUSCA (CN);BUSCA;CN;PIEMONTE;44.5029905;7.49584660000005;;9 - LATTE CRUDO E DERIVATI;PP
IT G0K2C CE;12744650016;12744650016;BUSTERS BAKERY S.R.L.;VIA VAJONT 91, RIVOLI (TO);RIVOLI;TO;PIEMONTE;45.0666;07.5166;;6 - PRODOTTI A BASE DI CARNE;PP
IT G0K8Q CE;03985510753;;PETRACCA MARCO;VIA M. SCHIPA 42 ANG. VIA FOSCARINI, LECCE (LE);LECCE;LE;PUGLIA;40.2977497;17.9948322;;9 - LATTE CRUDO E DERIVATI;PP
IT G0M3D CE;02684290840;02684290840;"""CUTAIA & C. S.R.L.""";VIA GUIDO ROSSA 28, GROTTE (AG);GROTTE;AG;SICILIA;99.9;99.9;;6 - PRODOTTI A BASE DI CARNE|9 - LATTE CRUDO E DERIVATI;PP
IT G0N37 CE;08996271006;GMNNNT61M69H931J;GIAMUNDO ANTONIETTA;VIA GIORGIO BOMBONATI 34/36, FIUMICINO (RM);FIUMICINO;RM;LAZIO;41.76787;12.26125;;7 - MOLLUSCHI BIVALVI VIVI;DC|PC
IT G0Q1K CE;02434520603;MRZRTI87C62D810H;SALUMIFICIO MARZILLI DI MARZILLI RITA;VIA SELVA SNC, COLFELICE (FR);COLFELICE;FR;LAZIO;41.546482;13.605506;;5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;MP|PP
IT G0R30 CE;01072620527;01072620527;MACELLERIA BELLI S.R.L.;VIA ALDO MORO 27, TORRITA DI SIENA (SI);TORRITA DI SIENA;SI;TOSCANA;43.2160688;11.733848800000032;;1 - CARNE DEGLI UNGULATI DOMESTICI|3 - CARNE DI SELVAGGINA DI ALLEVAMENTO|4 - CARNE DI SELVAGGINA CACCIATA|6 - PRODOTTI A BASE DI CARNE;CP|PP
IT G0R7B CE;01475530760;01475530760;CARNI LIMONGI-SOCIETA' A RESPONSABILITA' LIMITATA;CONTRADA CARROSO snc, LAURIA (PZ);LAURIA;PZ;BASILICATA;40.038326;15.829971;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT G0T4C CE;04449280165;LCTFNC79A10A794H;MACELLERIA LOCATELLI DI LOCATELLI FRANCESCO;VIA SANT'OMOBONO 48, SANT'OMOBONO TERME (BG);SANT'OMOBONO TERME;BG;LOMBARDIA;45.8146591186523;9.53293991088867;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT G0V0J CE;01680210505;01680210505;S.I.D.AL. SOCIETA' ITALIANA DISTRIBUZIONI ALIMENTARI S.R.L. (O IN FORMA ABBREVIATA S.I.D.AL. S.;VIA VARIANTE AURELIA 7/9, SARZANA (SP);SARZANA;SP;LIGURIA;44.1057663;9.949987899999996;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|RW
IT G0W3U CE;02527100818;02527100818;GANCITANO PESCA S.R.L.;VIA PORTO NUOVO 1, MAZARA DEL VALLO (TP);MAZARA DEL VALLO;TP;SICILIA;37.6550933;12.589961499999958;;8 - PRODOTTI DELLA PESCA;ZV
IT G0W8V CE;01128350772;SCHFNC84A23I954E;SCHETTINO FRANCESCO;VIA TUZIO 9, STIGLIANO (MT);STIGLIANO;MT;BASILICATA;40.401877;16.228415;;5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;MM|MP|PP
IT G0X4B CE;;SROGVN37L10D947E;F.LLI SORU GAVINO - SALVATORE - MICHELE;LOCALITÃ MADALA, URAS (OR);URAS;OR;SARDEGNA;39.69852;8.70083;;9 - LATTE CRUDO E DERIVATI;PP
IT G0Z2G CE;03448770986;03448770986;FRESCOPESCE S.R.L.;VIA CESARE LOMBROSO 95, MILANO (MI);MILANO;MI;LOMBARDIA;45.5698599;9.1468359;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP
IT G102X CE;;LMNDRN58R56I907Z;LAMONACA ADRIANA;VIA CANNE N. 46, BARLETTA (BT);BARLETTA;BT;PUGLIA;41.32070253;16.28673967;;9 - LATTE CRUDO E DERIVATI;PP
IT G105G CE;00507710457;00507710457;MAGRINI LE DELIZIE IMPORT-EXPORT S.R.L.;VIA CATAGNINA 4, MASSA (MS);MASSA;MS;TOSCANA;44.0346931;10.1145594;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT G114J CE;03068380785;03068380785;SOCIETA' AGRICOLA LA SORGENTE S.R.L.;LOCALITA' CASSANDRELLA SNC, SAN GIOVANNI IN FIORE (CS);SAN GIOVANNI IN FIORE;CS;CALABRIA;39.25836;16.57616;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;CS|PP
IT G116R CE;05476670871;05476670871;PESCA R.O.C. S.R.L.;VIA PORTO 1, ACIREALE (CT);ACIREALE;CT;SICILIA;37.9999;15.9999;;8 - PRODOTTI DELLA PESCA;ZV
IT G1181 CE;02134830203;MTTLCU70T15E897Z;CORTE CAMERLENGA DI MATTIOLI LUCA;VIA ARGINE CERIANA 134, VIADANA (MN);VIADANA;MN;LOMBARDIA;45.001953;10.591537000000016;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE;PP|RW
IT G135D CE;02543840124;02543840124;"""BUZZI PAOLO & C. S.A.S.""";VIA G. MATTEOTTI 9, BESNATE (VA);BESNATE;VA;LOMBARDIA;45.699549;8.766764;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT G139Q CE;02216410817;;NA.CI. DI NAPOLI GIANFRANCO E C. S.N.C. - MOTOPESCA BOREA SECONDA;PORTO NUOVO, MAZARA DEL VALLO (TP);MAZARA DEL VALLO;TP;SICILIA;37.6551722;12.5805009;;8 - PRODOTTI DELLA PESCA;ZV
IT G147U CE;;03021510981;CAMUNA FRESCO SRL;VIA NAZIONALE 39, SELLERO (BS);SELLERO;BS;LOMBARDIA;46.0462554;10.346820600000001;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT G155F CE;01562480135;01562480135;MINORETTI ADELIO & C. S.N.C. DI MINORETTI CARLO;VIA DANTE 6, CASTELMARTE (CO);CASTELMARTE;CO;LOMBARDIA;45.833182;9.231854;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT G180P CE;12910281000;12910281000;ICPL SOCIETA' A RESPONSABILITA' LIMITATA;VIA FABIO SACCHETTI 2, CIVITAVECCHIA (RM);CIVITAVECCHIA;RM;LAZIO;42.128856;11.787595;;0 - ATTIVITA' GENERALI;CS
IT G1933 CE;02867430213;02867430213;KARL TELFSER S.R.L.;VIA DEL PASCOLO 24-2, LANA (BZ);LANA;BZ;PROV. AUTON. BOLZANO;46.6092533;11.158534499999973;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT G195J CE;;FLRSRG64C251551Z;FLORIAN SERGIO;VIA BIGOLO 44, SCORZÃ (VE);SCORZÃ;VE;VENETO;45.58891035;12.11848035;;10 - UOVA E DERIVATI;EPC
IT G197H CE;03027410723;;TATOLI RICCARDO;VIA CAPRICCIOSA- C.DA MINIELLO, CORATO (BA);CORATO;BA;PUGLIA;41.196312;16.4219;;10 - UOVA E DERIVATI;EPC
IT G1A4S CE;01160050116;01160050116;MEREU'S SRL UNIPERSONALE;VIA PIETRO RENZI 15, CIVITAVECCHIA (RM);CIVITAVECCHIA;RM;LAZIO;42.063676;11.823303;;10 - UOVA E DERIVATI;EPC
IT G1B0B CE;03305200838;03305200838;DEA S.R.L.;VIA PROVINCIALE 113 FRAZIONE ROCCA sn, CAPRI LEONE (ME);CAPRI LEONE;ME;SICILIA;38.0873;14.7296;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT G1C3J CE;01009800507;DNLSRS63R02G843F;DAINELLI SERSE;VIA SAN GIOVANNI BATTISTA 153, SAN MINIATO (PI);SAN MINIATO;PI;TOSCANA;43.681297;10.805775;;10 - UOVA E DERIVATI;EPC
IT G1C5U CE;02385310905;02385310905;SOCIETA' AGRICOLA F.LLI PIETRO E SERGIO SABA S.S.;LOCALITA' NURRA - LOCALITA' SACCHEDDU snc, SASSARI (SS);SASSARI;SS;SARDEGNA;40.770197;8.262625;;9 - LATTE CRUDO E DERIVATI;PP
IT G1C7G CE;05970711213;05970711213;LANNA CARNI S.A.S. DI MARCO ORVETTO;VIA SANNITICA KM.13,600 SNC, CAIVANO (NA);CAIVANO;NA;CAMPANIA;40.9550285339355;14.3042697906494;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|12 - GRASSI ANIMALI FUSI E CICCIOLI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MP|PP
IT G1D2L CE;00888980190;00888980190;BETTINELLI SRL;VIA EUGENIO CONTI 15, SERGNANO (CR);SERGNANO;CR;LOMBARDIA;45.42845815;9.704054;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT G1D82 CE;01176900213;01176900213;WEGER NORBERT & CO. KG;N/A BACHLA 1, FALZES (BZ);FALZES;BZ;PROV. AUTON. BOLZANO;46.8119;11.894400000000019;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT G1D9Q CE;00208990036;00208990036;BERTOLINO S.N.C. DI ALESSANDRO, STEFANO E ANDREA BERTOLINO;VIA DELLA TECNICA 4, VILLADOSSOLA (VB);VILLADOSSOLA;VB;PIEMONTE;46.06578;8.26192;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE|9 - LATTE CRUDO E DERIVATI;CP|CS|PP|RW
IT G1F4K CE;;02650800168;PHARMALIFE RESEARCH S.R.L. O IN FORMA ABBREVIATA PHARMA RESEARCH S.R.L.;VIA CASA PARADISO 2/A, GARBAGNATE MONASTERO (LC);GARBAGNATE MONASTERO;LC;LOMBARDIA;45.77725;9.298239999999964;;9 - LATTE CRUDO E DERIVATI;PP
IT G1G7U CE;00182360990;;QUEIROLO CARLA & ROBERTO S.A.S.;VIA PIANDEIRATTI, 26 A/B/C, ORERO (GE);ORERO;GE;LIGURIA;44.4100189208984;9.26784038543701;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
