ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		26	71	441	5	50	0		0		SAINT-LEGER-SOUS-LA-BUSSIERE		Saint-Léger-sous-la-Bussière		Tramayes
1	0	0		26	71	442	2	05	0		0		SAINT-LEGER-SUR-DHEUNE		Saint-Léger-sur-Dheune		Chagny
1	0	0		26	71	443	2	51	1		0		SAINT-LOUP-GEANGES		Saint-Loup-Géanges		Verdun-sur-le-Doubs
1	0	0		26	71	444	2	07	1		0		SAINT-LOUP-DE-VARENNES		Saint-Loup-de-Varennes		Chalon-sur-Saône-Sud
1	0	0		26	71	445	2	07	0		0		SAINT-MARCEL		Saint-Marcel		Chalon-sur-Saône-Sud
1	0	0		26	71	446	3	21	0		0		SAINT-MARCELIN-DE-CRAY		Saint-Marcelin-de-Cray	(La)	Guiche
1	0	0		26	71	447	2	19	0		0		SAINT-MARD-DE-VAUX		Saint-Mard-de-Vaux		Givry
1	0	0		26	71	448	5	26	0		0		SAINT-MARTIN-BELLE-ROCHE		Saint-Martin-Belle-Roche		Mâcon-Nord
1	0	0		26	71	449	2	04	0		0		SAINT-MARTIN-D'AUXY		Saint-Martin-d'Auxy		Buxy
1	0	0		26	71	450	1	13	0		0		SAINT-MARTIN-DE-COMMUNE		Saint-Martin-de-Commune		Couches
1	0	0		26	71	451	3	10	0		0		SAINT-MARTIN-DE-LIXY		Saint-Martin-de-Lixy		Chauffailles
1	0	0		26	71	452	3	21	0		0		SAINT-MARTIN-DE-SALENCEY		Saint-Martin-de-Salencey	(La)	Guiche
1	0	0		26	71	453	3	28	0		0		SAINT-MARTIN-DU-LAC		Saint-Martin-du-Lac		Marcigny
1	0	0		26	71	454	4	02	0		0		SAINT-MARTIN-DU-MONT		Saint-Martin-du-Mont		Beaurepaire-en-Bresse
1	0	0		26	71	455	2	04	0		0		SAINT-MARTIN-DU-TARTRE		Saint-Martin-du-Tartre		Buxy
1	1	0		26	71	456	2	45	0		0		SAINT-MARTIN-EN-BRESSE		Saint-Martin-en-Bresse		Saint-Martin-en-Bresse
1	0	0		26	71	457	2	51	0		0		SAINT-MARTIN-EN-GATINOIS		Saint-Martin-en-Gâtinois		Verdun-sur-le-Doubs
1	0	0		26	71	458	3	21	0		0		SAINT-MARTIN-LA-PATROUILLE		Saint-Martin-la-Patrouille	(La)	Guiche
1	0	0		26	71	459	2	19	0		0		SAINT-MARTIN-SOUS-MONTAIGU		Saint-Martin-sous-Montaigu		Givry
1	0	0		26	71	460	5	25	0		0		SAINT-MAURICE-DE-SATONNAY		Saint-Maurice-de-Satonnay		Lugny
1	0	0		26	71	461	2	04	0		0		SAINT-MAURICE-DES-CHAMPS		Saint-Maurice-des-Champs		Buxy
1	0	0		26	71	462	2	45	0		0		SAINT-MAURICE-EN-RIVIERE		Saint-Maurice-en-Rivière		Saint-Martin-en-Bresse
1	0	0		26	71	463	3	10	0		0		SAINT-MAURICE-LES-CHATEAUNEUF		Saint-Maurice-lès-Châteauneuf		Chauffailles
1	0	0		26	71	464	1	13	0		0		SAINT-MAURICE-LES-COUCHES		Saint-Maurice-lès-Couches		Couches
1	0	0		26	71	465	2	36	0		0		SAINT-MICAUD		Saint-Micaud		Mont-Saint-Vincent
1	0	0		26	71	466	1	30	0		0		SAINT-NIZIER-SUR-ARROUX		Saint-Nizier-sur-Arroux		Mesvres
2				26	71	467			1	71014	0		SAINT-PANTALEON		Saint-Pantaléon		
1	0	0		26	71	468	1	13	0		0		SAINT-PIERRE-DE-VARENNES		Saint-Pierre-de-Varennes		Couches
1	0	0		26	71	469	5	50	0		0		SAINT-PIERRE-LE-VIEUX		Saint-Pierre-le-Vieux		Tramayes
1	0	0		26	71	470	5	50	0		0		SAINT-POINT		Saint-Point		Tramayes
1	0	0		26	71	471	2	04	0		0		SAINT-PRIVE		Saint-Privé		Buxy
1	0	0		26	71	472	1	44	0		0		SAINT-PRIX		Saint-Prix		Saint-Léger-sous-Beuvray
1	0	0		26	71	473	3	11	0		0		SAINT-RACHO		Saint-Racho	(La)	Clayette
1	0	0		26	71	474	1	22	0		0		SAINTE-RADEGONDE		Sainte-Radegonde		Issy-l'Évêque
1	0	0		26	71	475	2	07	0		0		SAINT-REMY		Saint-Rémy		Chalon-sur-Saône-Sud
2				26	71	476			1	71481	0		SAINT-ROMAIN-DES-ILES		Saint-Romain-des-Îles		
1	0	0		26	71	477	2	36	0		0		SAINT-ROMAIN-SOUS-GOURDON		Saint-Romain-sous-Gourdon		Mont-Saint-Vincent
1	0	0		26	71	478	3	48	0		0		SAINT-ROMAIN-SOUS-VERSIGNY		Saint-Romain-sous-Versigny		Toulon-sur-Arroux
1	0	0		26	71	479	1	14	0		0		SAINT-SERNIN-DU-BOIS		Saint-Sernin-du-Bois	(Le)	Creusot-Est
1	0	0		26	71	480	1	13	0		0		SAINT-SERNIN-DU-PLAIN		Saint-Sernin-du-Plain		Couches
1	0	0		26	71	481	5	08	1		0		SAINT-SYMPHORIEN-D'ANCELLES		Saint-Symphorien-d'Ancelles	(La)	Chapelle-de-Guinchay
1	0	0		26	71	482	1	32	0		0		SAINT-SYMPHORIEN-DE-MARMAGNE		Saint-Symphorien-de-Marmagne		Montcenis
1	0	0		26	71	483	3	11	0		0		SAINT-SYMPHORIEN-DES-BOIS		Saint-Symphorien-des-Bois	(La)	Clayette
1	0	0		26	71	484	4	23	0		0		SAINT-USUGE		Saint-Usuge		Louhans
1	0	0		26	71	485	2	04	0		0		SAINT-VALLERIN		Saint-Vallerin		Buxy
1	0	0		26	71	486	2	56	0		0		SAINT-VALLIER		Saint-Vallier		Montceau-les-Mines-Sud
1	0	0		26	71	487	5	08	0		0		SAINT-VERAND		Saint-Vérand	(La)	Chapelle-de-Guinchay
1	0	0		26	71	488	5	12	0		0		SAINT-VINCENT-DES-PRES		Saint-Vincent-des-Prés		Cluny
1	0	0		26	71	489	4	35	0		0		SAINT-VINCENT-EN-BRESSE		Saint-Vincent-en-Bresse		Montret
1	0	0		26	71	490	3	37	1		0		SAINT-VINCENT-BRAGNY		Saint-Vincent-Bragny		Palinges
1	0	0		26	71	491	3	38	0		0		SAINT-YAN		Saint-Yan		Paray-le-Monial
1	0	0		26	71	492	5	41	0		0		SAINT-YTHAIRE		Saint-Ythaire		Saint-Gengoux-le-National
1	0	0		26	71	493	1	18	0		0		SAISY		Saisy		Épinac
1	0	0		26	71	494	5	25	0		3	(LA)	SALLE	(La)	Salle		Lugny
1	0	0		26	71	495	5	12	0		0		SALORNAY-SUR-GUYE		Salornay-sur-Guye		Cluny
1	0	0		26	71	496	1	13	0		0		SAMPIGNY-LES-MARANGES		Sampigny-lès-Maranges		Couches
1	0	0		26	71	497	5	26	0		0		SANCE		Sancé		Mâcon-Nord
1	0	0		26	71	498	2	04	0		0		SANTILLY		Santilly		Buxy
1	0	0		26	71	499	3	48	0		0		SANVIGNES-LES-MINES		Sanvignes-les-Mines		Toulon-sur-Arroux
1	0	0		26	71	500	3	46	0		0		SARRY		Sarry		Semur-en-Brionnais
1	0	0		26	71	501	2	04	0		0		SASSANGY		Sassangy		Buxy
1	0	0		26	71	502	2	53	0		0		SASSENAY		Sassenay		Chalon-sur-Saône-Nord
1	0	0		26	71	503	2	04	0		0		SAULES		Saules		Buxy
1	0	0		26	71	504	2	51	0		0		SAUNIERES		Saunières		Verdun-sur-le-Doubs
1	0	0		26	71	505	2	04	0		0		SAVIANGES		Savianges		Buxy
1	0	0		26	71	506	4	02	0		0		SAVIGNY-EN-REVERMONT		Savigny-en-Revermont		Beaurepaire-en-Bresse
1	0	0		26	71	507	5	41	0		0		SAVIGNY-SUR-GROSNE		Savigny-sur-Grosne		Saint-Gengoux-le-National
1	0	0		26	71	508	4	35	0		0		SAVIGNY-SUR-SEILLE		Savigny-sur-Seille		Montret
1	0	0		26	71	509	1	24	1		3	(LA)	CELLE-EN-MORVAN	(La)	Celle-en-Morvan		Lucenay-l'Évêque
1	1	0		26	71	510	3	46	0		0		SEMUR-EN-BRIONNAIS		Semur-en-Brionnais		Semur-en-Brionnais
2				26	71	511			1	71270	0		SENNECE-LES-MACON		Sennecé-lès-Mâcon		
1	1	0		26	71	512	2	47	0		0		SENNECEY-LE-GRAND		Sennecey-le-Grand		Sennecey-le-Grand
1	0	0		26	71	513	5	26	0		0		SENOZAN		Senozan		Mâcon-Nord
1	0	0		26	71	514	4	42	1		0		SENS-SUR-SEILLE		Sens-sur-Seille		Saint-Germain-du-Bois
1	0	0		26	71	515	2	04	0		0		SERCY		Sercy		Buxy
1	0	0		26	71	516	4	42	0		0		SERLEY		Serley		Saint-Germain-du-Bois
1	0	0		26	71	517	2	51	0		0		SERMESSE		Sermesse		Verdun-sur-le-Doubs
1	0	0		26	71	518	5	50	0		0		SERRIERES		Serrières		Tramayes
1	0	0		26	71	519	4	42	0		0		SERRIGNY-EN-BRESSE		Serrigny-en-Bresse		Saint-Germain-du-Bois
1	0	0		26	71	520	2	07	0		0		SEVREY		Sevrey		Chalon-sur-Saône-Sud
1	0	0		26	71	521	5	41	0		0		SIGY-LE-CHATEL		Sigy-le-Châtel		Saint-Gengoux-le-National
1	0	0		26	71	522	4	16	0		0		SIMANDRE		Simandre		Cuisery
1	0	0		26	71	523	4	35	0		0		SIMARD		Simard		Montret
1	0	0		26	71	524	3	40	0		0		SIVIGNON		Sivignon		Saint-Bonnet-de-Joux
1	0	0		26	71	525	5	26	0		0		SOLOGNY		Sologny		Mâcon-Nord
1	0	0		26	71	526	5	27	0		0		SOLUTRE-POUILLY		Solutré-Pouilly		Mâcon-Sud
1	0	0		26	71	527	1	24	0		0		SOMMANT		Sommant		Lucenay-l'Évêque
1	0	0		26	71	528	4	23	1		0		SORNAY		Sornay		Louhans
1	0	0		26	71	529	3	40	0		0		SUIN		Suin		Saint-Bonnet-de-Joux
1	0	0		26	71	530	1	18	0		0		SULLY		Sully		Épinac
1	0	0		26	71	531	1	30	0		3	(LA)	TAGNIERE	(La)	Tagnière		Mesvres
1	0	0		26	71	532	5	41	0		0		TAIZE		Taizé		Saint-Gengoux-le-National
1	0	0		26	71	533	3	10	0		0		TANCON		Tancon		Chauffailles
1	0	0		26	71	534	4	42	0		2	(LE)	TARTRE	(Le)	Tartre		Saint-Germain-du-Bois
1	0	0		26	71	535	1	01	0		0		TAVERNAY		Tavernay		Autun-Nord
3				26	71	536			1	71351	0		TERRANS		Terrans		
1	0	0		26	71	537	1	44	0		0		THIL-SUR-ARROUX		Thil-sur-Arroux		Saint-Léger-sous-Beuvray
1	0	0		26	71	538	4	42	0		0		THUREY		Thurey		Saint-Germain-du-Bois
1	0	0		26	71	539	1	18	0		0		TINTRY		Tintry		Épinac
1	0	0		26	71	540	1	32	0		0		TORCY		Torcy		Montcenis
1	0	0		26	71	541	4	39	0		0		TORPES		Torpes		Pierre-de-Bresse
1	1	0		26	71	542	3	48	0		0		TOULON-SUR-ARROUX		Toulon-sur-Arroux		Toulon-sur-Arroux
1	1	0		26	71	543	5	49	1		0		TOURNUS		Tournus		Tournus
1	0	0		26	71	544	2	51	0		0		TOUTENANT		Toutenant		Verdun-sur-le-Doubs
1	1	0		26	71	545	5	50	0		0		TRAMAYES		Tramayes		Tramayes
1	0	0		26	71	546	5	29	0		0		TRAMBLY		Trambly		Matour
1	0	0		26	71	547	5	29	0		0		TRIVY		Trivy		Matour
1	0	0		26	71	548	2	43	0		0		TRONCHY		Tronchy		Saint-Germain-du-Plain
1	0	0		26	71	549	5	49	0		3	(LA)	TRUCHERE	(La)	Truchère		Tournus
1	0	0		26	71	550	5	49	0		1		UCHIZY		Uchizy		Tournus
1	0	0		26	71	551	1	30	0		1		UCHON		Uchon		Mesvres
1	0	0		26	71	552	3	20	0		1		UXEAU		Uxeau		Gueugnon
1	0	0		26	71	553	3	11	0		0		VAREILLES		Vareilles	(La)	Clayette
1	0	0		26	71	554	3	46	0		0		VARENNE-L'ARCONCE		Varenne-l'Arconce		Semur-en-Brionnais
1	0	0		26	71	555	2	07	0		0		VARENNES-LE-GRAND		Varennes-le-Grand		Chalon-sur-Saône-Sud
1	0	0		26	71	556	5	27	0		0		VARENNES-LES-MACON		Varennes-lès-Mâcon		Mâcon-Sud
1	0	0		26	71	557	3	17	1		0		VARENNE-SAINT-GERMAIN		Varenne-Saint-Germain		Digoin
1	0	0		26	71	558	4	15	0		0		VARENNES-SAINT-SAUVEUR		Varennes-Saint-Sauveur		Cuiseaux
1	0	0		26	71	559	3	11	0		0		VARENNES-SOUS-DUN		Varennes-sous-Dun	(La)	Clayette
3				26	71	560			1	71101	0		VARENNE-SUR-LE-DOUBS		Varenne-sur-le-Doubs		
1	0	0		26	71	561	3	11	0		0		VAUBAN		Vauban	(La)	Clayette
1	0	0		26	71	562	3	09	0		0		VAUDEBARRIER		Vaudebarrier		Charolles
1	0	0		26	71	563	2	36	0		0		VAUX-EN-PRE		Vaux-en-Pré		Mont-Saint-Vincent
1	0	0		26	71	564	3	09	0		0		VENDENESSE-LES-CHAROLLES		Vendenesse-lès-Charolles		Charolles
1	0	0		26	71	565	3	20	0		0		VENDENESSE-SUR-ARROUX		Vendenesse-sur-Arroux		Gueugnon
1	1	0		26	71	566	2	51	0		0		VERDUN-SUR-LE-DOUBS		Verdun-sur-le-Doubs		Verdun-sur-le-Doubs
1	0	0		26	71	567	5	27	0		0		VERGISSON		Vergisson		Mâcon-Sud
1	0	0		26	71	568	4	35	0		0		VERISSEY		Vérissey		Montret
3				26	71	569			1	71584	0		VERIZET		Vérizet		
1	0	0		26	71	570	2	51	0		0		VERJUX		Verjux		Verdun-sur-le-Doubs
1	0	0		26	71	571	3	40	0		0		VEROSVRES		Verosvres		Saint-Bonnet-de-Joux
1	0	0		26	71	572	2	47	0		0		VERS		Vers		Sennecey-le-Grand
1	0	0		26	71	573	3	38	0		0		VERSAUGUES		Versaugues		Paray-le-Monial
1	0	0		26	71	574	5	26	0		0		VERZE		Verzé		Mâcon-Nord
3				26	71	575			1	71176	0		VIGNY-LES-PARAY		Vigny-lès-Paray		
1	0	0		26	71	576	5	49	0		2	(LE)	VILLARS	(Le)	Villars		Tournus
1	0	0		26	71	577	2	45	0		0		VILLEGAUDIN		Villegaudin		Saint-Martin-en-Bresse
1	0	0		26	71	578	2	51	0		3	(LA)	VILLENEUVE	(La)	Villeneuve		Verdun-sur-le-Doubs
1	0	0		26	71	579	2	04	0		0		VILLENEUVE-EN-MONTAGNE		Villeneuve-en-Montagne		Buxy
1	0	0		26	71	580	4	23	0		0		VINCELLES		Vincelles		Louhans
1	0	0		26	71	581	3	28	0		0		VINDECY		Vindecy		Marcigny
1	0	0		26	71	582	5	12	0		3	(LA)	VINEUSE	(La)	Vineuse		Cluny
1	0	0		26	71	583	5	27	0		0		VINZELLES		Vinzelles		Mâcon-Sud
1	0	0		26	71	584	5	25	1		0		VIRE		Viré		Lugny
1	0	0		26	71	585	2	53	1		0		VIREY-LE-GRAND		Virey-le-Grand		Chalon-sur-Saône-Nord
1	0	0		26	71	586	3	09	0		0		VIRY		Viry		Charolles
1	0	0		26	71	587	5	12	0		0		VITRY-LES-CLUNY		Vitry-lès-Cluny		Cluny
1	0	0		26	71	588	3	38	0		0		VITRY-EN-CHAROLLAIS		Vitry-en-Charollais		Paray-le-Monial
1	0	0		26	71	589	3	03	0		0		VITRY-SUR-LOIRE		Vitry-sur-Loire		Bourbon-Lancy
1	0	0		26	71	590	3	38	0		0		VOLESVRES		Volesvres		Paray-le-Monial
1	0	0		26	71	591	5	25	1		0		FLEURVILLE		Fleurville		Lugny
1	0	0		52	72	001	3	34	0		1		AIGNE		Aigné	(Le)	Mans-Nord-Ouest
1	0	0		52	72	002	2	11	1		1		AILLIERES-BEAUVOIR		Aillières-Beauvoir	(La)	Fresnaye-sur-Chédouet
1	1	0		52	72	003	3	40	0		1		ALLONNES		Allonnes		Allonnes
1	0	0		52	72	004	1	15	1		1		AMNE		Amné		Loué
1	0	0		52	72	005	2	29	0		1		ANCINNES		Ancinnes		Saint-Paterne
1	0	0		52	72	006	2	29	0		1		ARCONNAY		Arçonnay		Saint-Paterne
1	0	0		52	72	007	2	24	1		1		ARDENAY-SUR-MERIZE		Ardenay-sur-Mérize		Montfort-le-Gesnois
1	0	0		52	72	008	3	36	0		1		ARNAGE		Arnage	(Le)	Mans-Sud-Ouest
1	0	0		52	72	009	1	17	0		1		ARTHEZE		Arthezé		Malicorne-sur-Sarthe
1	0	0		52	72	010	1	27	0		1		ASNIERES-SUR-VEGRE		Asnières-sur-Vègre		Sablé-sur-Sarthe
1	0	0		52	72	011	2	12	0		1		ASSE-LE-BOISNE		Assé-le-Boisne		Fresnay-sur-Sarthe
1	0	0		52	72	012	2	02	0		1		ASSE-LE-RIBOUL		Assé-le-Riboul		Beaumont-sur-Sarthe
1	0	0		52	72	013	1	23	0		1		AUBIGNE-RACAN		Aubigné-Racan		Mayet
3				52	72	014			1	72039	1		AULAINES		Aulaines		
1	0	0		52	72	015	2	11	0		4	(LES)	AULNEAUX	(Les)	Aulneaux	(La)	Fresnaye-sur-Chédouet
1	0	0		52	72	016	1	27	0		1		AUVERS-LE-HAMON		Auvers-le-Hamon		Sablé-sur-Sarthe
1	0	0		52	72	017	1	15	1		1		AUVERS-SOUS-MONTFAUCON		Auvers-sous-Montfaucon		Loué
1	0	0		52	72	018	2	22	0		1		AVESNES-EN-SAOSNOIS		Avesnes-en-Saosnois		Marolles-les-Braults
1	0	0		52	72	019	1	05	0		1		AVESSE		Avessé		Brûlon
1	0	0		52	72	020	2	10	0		1		AVEZE		Avezé	(La)	Ferté-Bernard
1	0	0		52	72	021	1	27	0		1		AVOISE		Avoise		Sablé-sur-Sarthe
1	0	0		52	72	022	1	17	0		2	(LE)	BAILLEUL	(Le)	Bailleul		Malicorne-sur-Sarthe
1	1	0		52	72	023	3	01	0		0		BALLON		Ballon		Ballon
1	0	0		52	72	024	3	34	0		3	(LA)	BAZOGE	(La)	Bazoge	(Le)	Mans-Nord-Ouest
1	0	0		52	72	025	1	14	0		0		BAZOUGES-SUR-LE-LOIR		Bazouges-sur-le-Loir	(La)	Flèche
1	0	0		52	72	026	3	01	0		0		BEAUFAY		Beaufay		Ballon
1	0	0		52	72	027	1	06	1		0		BEAUMONT-SUR-DEME		Beaumont-sur-Dême	(La)	Chartre-sur-le-Loir
1	0	0		52	72	028	1	07	1		0		BEAUMONT-PIED-DE-BOEUF		Beaumont-Pied-de-Bœuf		Château-du-Loir
1	1	0		52	72	029	2	02	0		0		BEAUMONT-SUR-SARTHE		Beaumont-sur-Sarthe		Beaumont-sur-Sarthe
3				52	72	030			1	72002	0		BEAUVOIR		Beauvoir		
1	0	0		52	72	031	2	32	0		0		BEILLE		Beillé		Tuffé
1	0	0		52	72	032	2	33	1		0		BERFAY		Berfay		Vibraye
1	0	0		52	72	033	2	08	1		0		BERNAY-EN-CHAMPAGNE		Bernay-en-Champagne		Conlie
1	0	0		52	72	034	2	29	0		0		BERUS		Bérus		Saint-Paterne
1	0	0		52	72	035	2	28	1		0		BESSE-SUR-BRAYE		Bessé-sur-Braye		Saint-Calais
1	0	0		52	72	036	2	29	0		0		BETHON		Béthon		Saint-Paterne
1	0	0		52	72	037	2	11	0		0		BLEVES		Blèves	(La)	Fresnaye-sur-Chédouet
1	0	0		52	72	038	2	32	0		0		BOESSE-LE-SEC		Boëssé-le-Sec		Tuffé
1	1	0		52	72	039	2	03	1		0		BONNETABLE		Bonnétable		Bonnétable
1	0	0		52	72	040	2	32	0		3	(LA)	BOSSE	(La)	Bosse		Tuffé
1	0	0		52	72	041	2	32	0		0		BOUER		Bouër		Tuffé
1	1	0		52	72	042	2	04	1		0		BOULOIRE		Bouloire		Bouloire
1	0	0		52	72	043	2	29	0		0		BOURG-LE-ROI		Bourg-le-Roi		Saint-Paterne
1	0	0		52	72	044	1	17	0		0		BOUSSE		Bousse		Malicorne-sur-Sarthe
1	0	0		52	72	045	1	15	1		0		BRAINS-SUR-GEE		Brains-sur-Gée		Loué
1	0	0		52	72	046	2	24	1		2	(LE)	BREIL-SUR-MERIZE	(Le)	Breil-sur-Mérize		Montfort-le-Gesnois
1	0	0		52	72	047	3	09	0		0		BRETTE-LES-PINS		Brette-les-Pins		Écommoy
1	0	0		52	72	048	2	03	1		0		BRIOSNE-LES-SABLES		Briosne-lès-Sables		Bonnétable
1	0	0		52	72	049	1	16	0		3	(LA)	BRUERE-SUR-LOIR	(La)	Bruère-sur-Loir	(Le)	Lude
1	1	0		52	72	050	1	05	0		0		BRULON		Brûlon		Brûlon
1	0	0		52	72	051	1	26	0		0		CERANS-FOULLETOURTE		Cérans-Foulletourte		Pontvallain
1	0	0		52	72	052	1	06	1		0		CHAHAIGNES		Chahaignes	(La)	Chartre-sur-le-Loir
1	0	0		52	72	053	3	37	0		0		CHALLES		Challes	(Le)	Mans-Est-Campagne
1	0	0		52	72	054	2	24	1		0		CHAMPAGNE		Champagné		Montfort-le-Gesnois
3				52	72	055			1	72276	0		CHAMPAISSANT		Champaissant		
1	0	0		52	72	056	2	29	0		0		CHAMPFLEUR		Champfleur		Saint-Paterne
1	0	0		52	72	057	2	25	0		0		CHAMPROND		Champrond		Montmirail
1	0	0		52	72	058	3	37	0		0		CHANGE		Changé	(Le)	Mans-Est-Campagne
1	0	0		52	72	059	1	05	0		0		CHANTENAY-VILLEDIEU		Chantenay-Villedieu		Brûlon
1	0	0		52	72	060	1	16	0		3	(LA)	CHAPELLE-AUX-CHOUX	(La)	Chapelle-aux-Choux	(Le)	Lude
1	0	0		52	72	061	1	14	0		3	(LA)	CHAPELLE-D'ALIGNE	(La)	Chapelle-d'Aligné	(La)	Flèche
1	0	0		52	72	062	2	10	0		3	(LA)	CHAPELLE-DU-BOIS	(La)	Chapelle-du-Bois	(La)	Ferté-Bernard
1	0	0		52	72	063	1	06	1		3	(LA)	CHAPELLE-GAUGAIN	(La)	Chapelle-Gaugain	(La)	Chartre-sur-le-Loir
1	0	0		52	72	064	2	28	1		3	(LA)	CHAPELLE-HUON	(La)	Chapelle-Huon		Saint-Calais
1	0	0		52	72	065	3	34	0		3	(LA)	CHAPELLE-SAINT-AUBIN	(La)	Chapelle-Saint-Aubin	(Le)	Mans-Nord-Ouest
1	0	0		52	72	066	2	08	1		3	(LA)	CHAPELLE-SAINT-FRAY	(La)	Chapelle-Saint-Fray		Conlie
1	0	0		52	72	067	2	32	0		3	(LA)	CHAPELLE-SAINT-REMY	(La)	Chapelle-Saint-Rémy		Tuffé
1	1	0		52	72	068	1	06	1		3	(LA)	CHARTRE-SUR-LE-LOIR	(La)	Chartre-sur-le-Loir	(La)	Chartre-sur-le-Loir
1	0	0		52	72	069	2	11	0		0		CHASSE		Chassé	(La)	Fresnaye-sur-Chédouet
1	0	0		52	72	070	1	15	1		0		CHASSILLE		Chassillé		Loué
1	1	0		52	72	071	1	07	1		0		CHATEAU-DU-LOIR		Château-du-Loir		Château-du-Loir
1	0	0		52	72	072	1	26	0		0		CHATEAU-L'HERMITAGE		Château-l'Hermitage		Pontvallain
1	0	0		52	72	073	3	40	0		0		CHAUFOUR-NOTRE-DAME		Chaufour-Notre-Dame		Allonnes
1	0	0		52	72	074	1	15	1		0		CHEMIRE-EN-CHARNIE		Chemiré-en-Charnie		Loué
1	0	0		52	72	075	1	31	1		0		CHEMIRE-LE-GAUDIN		Chemiré-le-Gaudin	(La)	Suze-sur-Sarthe
1	0	0		52	72	076	2	11	0		0		CHENAY		Chenay	(La)	Fresnaye-sur-Chédouet
1	0	0		52	72	077	1	16	0		0		CHENU		Chenu	(Le)	Lude
1	0	0		52	72	078	2	02	0		0		CHERANCE		Chérancé		Beaumont-sur-Sarthe
1	0	0		52	72	079	2	29	0		0		CHERISAY		Chérisay		Saint-Paterne
1	0	0		52	72	080	2	10	0		0		CHERRE		Cherré	(La)	Ferté-Bernard
1	0	0		52	72	081	2	10	0		0		CHERREAU		Cherreau	(La)	Ferté-Bernard
1	0	0		52	72	082	2	29	0		2	(LE)	CHEVAIN	(Le)	Chevain		Saint-Paterne
1	0	0		52	72	083	1	05	0		0		CHEVILLE		Chevillé		Brûlon
1	0	0		52	72	084	1	14	0		0		CLERMONT-CREANS		Clermont-Créans	(La)	Flèche
1	0	0		52	72	085	2	28	1		0		COGNERS		Cogners		Saint-Calais
1	0	0		52	72	086	2	18	0		0		COMMERVEIL		Commerveil		Mamers
1	0	0		52	72	087	2	28	1		0		CONFLANS-SUR-ANILLE		Conflans-sur-Anille		Saint-Calais
1	0	0		52	72	088	2	22	0		0		CONGE-SUR-ORNE		Congé-sur-Orne		Marolles-les-Braults
1	1	0		52	72	089	2	08	1		0		CONLIE		Conlie		Conlie
1	0	0		52	72	090	2	24	1		0		CONNERRE		Connerré		Montfort-le-Gesnois
1	0	0		52	72	091	2	18	0		0		CONTILLY		Contilly		Mamers
3				52	72	092			1	72276	0		CONTRES-EN-VAIRAIS		Contres-en-Vairais		
1	0	0		52	72	093	2	10	0		0		CORMES		Cormes	(La)	Ferté-Bernard
1	0	0		52	72	094	2	04	1		0		COUDRECIEUX		Coudrecieux		Bouloire
1	0	0		52	72	095	3	38	0		0		COULAINES		Coulaines	(Le)	Mans-Nord-Campagne
1	0	0		52	72	096	1	15	1		0		COULANS-SUR-GEE		Coulans-sur-Gée		Loué
1	0	0		52	72	097	2	02	0		0		COULOMBIERS		Coulombiers		Beaumont-sur-Sarthe
1	0	0		52	72	098	1	23	0		0		COULONGE		Coulongé		Mayet
1	0	0		52	72	099	3	01	0		0		COURCEBOEUFS		Courcebœufs		Ballon
1	0	0		52	72	100	1	17	0		0		COURCELLES-LA-FORET		Courcelles-la-Forêt		Malicorne-sur-Sarthe
1	0	0		52	72	101	3	01	0		0		COURCEMONT		Courcemont		Ballon
1	0	0		52	72	102	2	03	0		0		COURCIVAL		Courcival		Bonnétable
1	0	0		52	72	103	1	13	1		0		COURDEMANCHE		Courdemanche	(Le)	Grand-Lucé
1	0	0		52	72	104	2	22	0		0		COURGAINS		Courgains		Marolles-les-Braults
1	0	0		52	72	105	2	25	0		0		COURGENARD		Courgenard		Montmirail
1	0	0		52	72	106	1	27	0		0		COURTILLERS		Courtillers		Sablé-sur-Sarthe
1	0	0		52	72	107	1	15	1		0		CRANNES-EN-CHAMPAGNE		Crannes-en-Champagne		Loué
1	0	0		52	72	108	1	14	0		0		CRE		Cré	(La)	Flèche
1	0	0		52	72	109	2	30	1		0		CRISSE		Crissé		Sillé-le-Guillaume
1	0	0		52	72	110	1	14	0		0		CROSMIERES		Crosmières	(La)	Flèche
1	0	0		52	72	111	2	08	1		0		CURES		Cures		Conlie
1	0	0		52	72	112	2	22	0		0		DANGEUL		Dangeul		Marolles-les-Braults
1	0	0		52	72	113	2	08	1		0		DEGRE		Degré		Conlie
1	0	0		52	72	114	2	10	0		0		DEHAULT		Dehault	(La)	Ferté-Bernard
1	0	0		52	72	115	1	07	1		0		DISSAY-SOUS-COURCILLON		Dissay-sous-Courcillon		Château-du-Loir
1	0	0		52	72	116	2	22	0		0		DISSE-SOUS-BALLON		Dissé-sous-Ballon		Marolles-les-Braults
1	0	0		52	72	117	1	16	0		0		DISSE-SOUS-LE-LUDE		Dissé-sous-le-Lude	(Le)	Lude
1	0	0		52	72	118	2	33	1		0		DOLLON		Dollon		Vibraye
1	0	0		52	72	119	2	08	1		0		DOMFRONT-EN-CHAMPAGNE		Domfront-en-Champagne		Conlie
1	0	0		52	72	120	2	02	0		0		DOUCELLES		Doucelles		Beaumont-sur-Sarthe
1	0	0		52	72	121	2	12	0		0		DOUILLET		Douillet		Fresnay-sur-Sarthe
